Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
2295	-1.	0.28229	-0.13958	0.
2296	-1.	-0.90414	0.61839	0.
2297	-1.	-0.38681	-0.68148	0.
2298	-1.	0.38771	4.714e-002	0.
2299	-1.	0.41153	-0.47825	0.
2300	-1.	-0.54676	-0.16861	0.
2301	-1.	0.14414	0.10902	0.
2302	-1.	0.63079	0.64034	0.
2303	-1.	0.9131	-0.93321	0.
2304	-1.	-0.14076	-0.59134	0.
2305	-1.	-1.5891e-003	0.93069	0.
2306	-1.	-0.91774	-6.97e-002	0.
2307	-1.	-9.6875e-002	0.15208	0.
2308	-1.	-0.78477	0.94203	0.
2309	-1.	0.93613	-0.82982	0.
2310	-1.	-0.90758	0.76508	0.
2311	-1.	0.1376	0.18901	0.
2312	-1.	-0.14549	-0.22824	0.
2313	-1.	0.76166	-0.79753	0.
2314	-1.	-0.15005	0.23258	0.
2315	-1.	-0.83131	7.4104e-002	0.
2316	-1.	9.7428e-002	0.85933	0.
2317	-1.	-3.3333e-002	0.83628	0.
2318	-1.	-0.25124	0.92936	0.
2319	-1.	-0.14167	-1.6319e-002	0.
2320	-1.	-0.41216	-6.831e-002	0.
2321	-1.	0.18998	0.35206	0.
2322	-1.	-0.71115	-0.56125	0.
2323	-1.	-0.65752	-0.66257	0.
2324	-1.	0.92947	0.44334	0.
2325	-1.	0.54697	-0.19425	0.
2326	-1.	0.2128	0.82516	0.
2327	-1.	0.30126	0.74851	0.
2328	-1.	0.29421	0.83002	0.
2329	-1.	-0.83847	-2.129e-002	0.
2330	-1.	0.49927	-0.22735	0.
2331	-1.	-2.2809e-002	0.26195	0.
2332	-1.	0.4687	0.3701	0.
2333	-1.	-0.67842	-0.94661	0.
2334	-1.	-0.84032	-0.84917	0.
2335	-1.	-0.67708	0.93845	0.
2336	-1.	0.72801	-0.49824	0.
2337	-1.	0.80936	-0.6778	0.
2338	-1.	0.42853	0.44011	0.
2339	-1.	0.94435	-2.5211e-002	0.
2340	-1.	0.17917	0.72917	0.
2341	-1.	0.95014	-0.75018	0.
2342	-1.	6.8062e-003	0.60077	0.
2343	-1.	0.6852	-0.91752	0.
2344	-1.	0.75565	0.42396	0.
2345	-1.	0.6875	0.35417	0.
2346	-1.	0.54362	0.4134	0.
2347	-1.	0.94901	0.2757	0.
2348	-1.	0.89792	3.0743e-002	0.
2349	-1.	-6.2112e-002	0.76368	0.
2350	-1.	6.875e-002	0.76536	0.
2351	-1.	-0.6169	-0.60645	0.
2352	-1.	0.1515	0.6323	0.
2353	-1.	0.28944	-0.95908	0.
2354	-1.	0.74941	-0.94571	0.
2355	-0.875	0.865	1.	4.5463e-009
2356	-0.875	0.725	1.	3.8659e-009
2357	-0.86157	0.4342	1.	3.6154e-009
2358	-0.875	0.275	1.	3.397e-009
2359	-0.88835	0.11568	1.	3.1971e-009
2360	-0.85683	-3.7249e-002	1.	3.3735e-009
2361	-0.89317	-0.16275	1.	3.2286e-009
2362	-0.87519	-0.30998	1.	3.501e-009
2363	-0.875	-0.45998	1.	3.5574e-009
2364	-0.88772	-0.61509	1.	3.5555e-009
2365	-0.86265	-0.76814	1.	4.1853e-009
2366	-0.90225	-0.89537	1.	4.4481e-009
2367	-0.80598	-0.91619	1.	5.0787e-009
2368	-0.94566	-0.80338	1.	2.8451e-009
2369	-0.8125	-0.8125	1.	4.4394e-009
2370	-0.9125	0.9375	1.	4.5242e-009
2371	-0.82738	0.92985	1.	5.1451e-009
2372	-0.8125	0.825	1.	4.519e-009
2373	-0.9375	0.825	1.	3.2311e-009
2374	-0.8125	0.625	1.	3.9206e-009
2375	-0.9375	0.625	1.	2.672e-009
2376	-0.8125	0.525	1.	3.8299e-009
2377	-0.9375	0.525	1.	2.6403e-009
2378	-0.8125	0.325	1.	3.6181e-009
2379	-0.9375	0.375	1.	2.6517e-009
2380	-0.9375	0.225	1.	2.5824e-009
2381	-0.8125	0.175	1.	3.4567e-009
2382	-0.8125	2.5e-002	1.	3.3877e-009
2383	-0.9375	2.5e-002	1.	2.5102e-009
2384	-0.9375	-8.2143e-002	1.	2.4668e-009
2385	-0.8125	-0.11786	1.	3.4407e-009
2386	-0.9375	-0.225	1.	2.5356e-009
2387	-0.8125	-0.225	1.	3.5372e-009
2388	-0.9375	-0.375	1.	2.5268e-009
2389	-0.8125	-0.375	1.	3.6706e-009
2390	-0.9375	-0.525	1.	2.7011e-009
2391	-0.8125	-0.525	1.	3.8178e-009
2392	-0.9369	-0.71379	1.	2.8603e-009
2393	-0.8125	-0.675	1.	3.9367e-009
2394	-0.75	0.57474	0.59167	-6.0876e-009
2395	-0.75	0.13594	0.6	-3.7525e-009
2396	-0.75	-0.325	0.6	-4.7511e-009
2397	-0.75	-0.6625	0.625	-5.4713e-009
2398	-0.75	-0.20848	0.80714	-8.3743e-010
2399	-0.75	-0.2125	0.4	-1.7875e-009
2400	-0.75	0.23958	0.79167	-1.063e-009
2401	-0.75	0.23958	0.40833	-2.4602e-009
2402	-0.75	-0.57522	0.40003	7.7498e-009
2403	-0.75	0.80191	0.67509	-3.574e-009
2404	-0.75	0.76125	0.45085	3.0876e-011
2405	-0.75	-0.12497	0.60033	-3.7257e-009
2406	-0.75	0.32262	0.60007	-4.7168e-009
2407	-0.75	-0.39739	0.80182	-1.0428e-009
2408	-0.75	-0.78789	0.4178	8.2604e-009
2409	-0.75	6.25e-002	0.8	-8.5225e-010
2410	-0.75	6.25e-002	0.4	-4.0813e-009
2411	-0.75	0.51275	0.81407	-8.9618e-010
2412	-0.75	0.5125	0.4	5.8014e-009
2413	-0.75	-0.73125	0.8125	-9.7787e-010
2414	-0.75	-0.33542	0.40417	7.8362e-011
2415	-0.75	-0.42153	0.60631	-5.0497e-009
2416	-0.75	-0.775	0.63333	-5.0005e-009
2417	-0.75	0.76042	0.88339	4.7895e-010
2418	-0.75	-0.64036	0.81024	-1.0218e-009
2419	-0.75	0.5934	0.76776	-1.745e-009
2420	-0.75	-0.8665	0.77969	-1.3647e-009
2421	-0.75	0.375	0.4	2.356e-009
2422	-0.75	0.375	0.8	-1.0342e-009
2423	-0.75	-6.198e-002	0.39328	-3.553e-009
2424	-0.75	-6.1424e-002	0.8	-8.4891e-010
2425	-0.75	-0.53125	0.70833	-2.9173e-009
2426	-0.75	0.70938	0.31875	6.8059e-008
2427	-0.75	0.64063	0.41875	3.8794e-009
2428	-0.75	0.4414	0.48893	-5.9367e-009
2429	-0.75	0.43239	0.71321	-2.5587e-009
2430	-0.75	-1.875e-002	0.5	-5.009e-009
2431	-0.75	-5.6209e-003	0.70851	-1.9385e-009
2432	-0.75	0.89163	0.49241	-1.931e-010
2433	-0.75	0.67188	0.51875	-7.0082e-009
2434	-0.75	0.81196	0.33218	6.0989e-008
2435	-0.75	-0.50594	0.28228	9.3452e-008
2436	-0.75	-0.74011	0.30514	8.868e-008
2437	-0.75	-0.8487	0.34245	5.6266e-008
2438	-0.75	-0.448	0.39741	3.747e-009
2439	-0.75	-0.50512	0.5238	-7.0158e-009
2440	-0.75	0.5908	0.8691	9.7486e-011
2441	-0.75	-0.91775	0.51031	-1.2566e-009
2442	-0.75	-0.7395	0.52282	-6.7856e-009
2443	-0.75	-0.35543	0.91484	1.1143e-009
2444	-0.75	0.27852	0.50126	-5.7052e-009
2445	-0.75	0.27852	0.69874	-2.4973e-009
2446	-0.75	-0.15625	0.5	-5.3751e-009
2447	-0.75	-0.17181	0.70112	-2.2214e-009
2448	-0.75	0.18125	0.5	-5.4394e-009
2449	-0.75	0.18125	0.7	-2.2468e-009
2450	-0.75	-0.26875	0.7	-2.4793e-009
2451	-0.75	-0.57914	0.9298	1.553e-009
2452	-0.75	-0.84554	0.89702	1.0311e-009
2453	-0.75	-0.37584	0.50326	-6.4322e-009
2454	-0.75	-0.91165	0.6107	-3.8383e-009
2455	-0.75	0.91271	0.62841	-3.5744e-009
2456	-0.75	0.85818	0.75886	-1.76e-009
2457	-0.75	0.68125	0.6375	-4.9012e-009
2458	-0.75	0.2375	0.6	-4.189e-009
2459	-0.75	-0.2125	0.6	-4.0741e-009
2460	-0.75	0.7734	0.77878	-1.5856e-009
2461	-0.75	-0.59006	0.27878	1.1377e-007
2462	-0.75	0.62413	0.30343	8.0266e-008
2463	-0.75	0.10938	0.28571	1.2332e-008
2464	-0.75	0.10938	0.91429	1.0318e-009
2465	-0.75	-0.24925	0.27691	3.6086e-008
2466	-0.75	-0.61797	0.51927	-7.2449e-009
2467	-0.75	-0.41968	0.2839	7.0819e-008
2468	-0.75	-3.75e-002	0.9	7.2691e-010
2469	-0.75	-4.5961e-002	0.27815	1.0053e-008
2470	-0.75	-0.14687	0.3	1.2582e-008
2471	-0.75	0.3375	0.9	7.5205e-010
2472	-0.75	0.3375	0.3	4.1295e-008
2473	-0.75	-0.68594	0.42188	4.8885e-009
2474	-0.75	0.54375	0.5	-6.8474e-009
2475	-0.75	0.48785	0.29435	7.5836e-008
2476	-0.75	0.49261	0.9084	9.6692e-010
2477	-0.75	-0.17746	0.90952	9.583e-010
2478	-0.75	-0.57461	0.6138	-5.5317e-009
2479	-0.75	0.92448	0.35568	5.5005e-008
2480	-0.75	-0.45937	0.90208	8.3285e-010
2481	-0.75	-0.68652	0.91986	1.3378e-009
2482	-0.75	0.22433	0.28425	2.935e-008
2483	-0.75	0.22433	0.91575	1.1227e-009
2484	-0.75	-0.24583	0.45208	-5.1754e-009
2485	-0.75	9.6199e-002	0.70142	-2.0453e-009
2486	-0.75	9.401e-002	0.5	-5.2193e-009
2487	-0.75	-4.5202e-002	0.60147	-3.5224e-009
2488	-0.75	0.41617	0.60042	-5.2009e-009
2489	-0.75	-0.3125	0.8	-1.0084e-009
2490	-0.75	-0.69687	0.71875	-2.8853e-009
2491	-0.75	-0.54688	0.80625	-1.0527e-009
2492	-0.75	-0.44048	0.70507	-2.7986e-009
2493	-0.75	-0.83142	0.55321	-5.5657e-009
2494	-0.75	0.93445	0.90815	1.6616e-009
2495	-0.75	0.67732	0.81218	-9.9734e-010
2496	-0.75	0.50754	0.7376	-2.2266e-009
2497	-0.75	-0.78247	0.73744	-2.3852e-009
2498	-0.75	-0.26084	0.91343	1.0516e-009
2499	-0.75	0.15	0.4	-2.9093e-009
2500	-0.75	0.15	0.8	-8.9327e-010
2501	-0.75	0.84303	0.57909	-5.0255e-009
2502	-0.75	-0.34066	0.2675	7.1568e-008
2503	-0.75	-0.93593	0.85158	3.0838e-010
2504	-0.75	-0.84574	0.68962	-3.1599e-009
2505	-0.75	0.75592	0.59112	-5.5159e-009
2506	-0.75	-0.28542	0.52604	-5.9003e-009
2507	-0.75	-0.9233	0.69915	-2.3076e-009
2508	-0.75	-0.61406	0.71354	-2.8627e-009
2509	-0.75	0.58958	0.67917	-3.6217e-009
2510	-0.75	0.90234	0.27969	1.5864e-007
2511	-0.75	-0.88459	0.42581	1.1623e-008
2512	-0.75	0.83812	0.40559	1.5434e-008
2513	-0.75	-0.36094	0.7022	-2.686e-009
2514	-0.75	0.4983	0.64927	-4.2124e-009
2515	-0.75	-0.91133	0.26641	1.8482e-007
2516	-0.75	0.93912	0.79748	-6.4749e-010
2517	-0.75	-0.81669	0.25233	2.0111e-007
2518	-0.75	0.49108	0.56275	-6.3123e-009
2519	-0.75	-0.123	0.85278	-1.4993e-010
2520	-0.75	0.42812	0.85	-2.5549e-010
2521	-0.75	0.42812	0.35	1.9182e-008
2522	-0.75	0.91376	0.56773	-3.7574e-009
2523	-0.75	5.3125e-002	0.6	-3.5653e-009
2524	-0.75	-0.10848	0.91283	9.9971e-010
2525	-0.75	0.40948	0.91334	1.1106e-009
2526	-0.75	0.4091	0.27413	8.4559e-008
2527	-0.75	3.0144e-002	0.28737	7.6559e-009
2528	-0.75	3.1429e-002	0.90974	9.1963e-010
2529	-0.75	-0.76862	0.90438	1.0562e-009
2530	-0.75	0.83472	0.93056	1.9901e-009
2531	-0.75	0.92466	0.70576	-2.1718e-009
2532	-0.75	0.29605	0.35806	8.0243e-009
2533	-0.75	-1.3456e-003	0.84021	-3.2164e-010
2534	-0.75	0.56268	0.34423	3.5596e-008
2535	-0.75	0.55332	0.26764	1.2746e-007
2536	-0.75	0.85179	0.83717	-3.2869e-010
2537	-0.75	-0.79799	0.80935	-1.0169e-009
2538	-0.75	-0.94468	0.76499	-1.1009e-009
2539	-0.75	-8.75e-002	0.7	-2.102e-009
2540	-0.75	-8.75e-002	0.5	-5.0593e-009
2541	-0.75	0.3625	0.7	-2.6815e-009
2542	-0.75	0.3625	0.5	-5.9351e-009
2543	-0.75	-0.13829	0.78859	-1.0258e-009
2544	-0.75	-6.25e-003	0.4	-4.0543e-009
2545	-0.75	-0.13678	0.41213	-4.0117e-009
2546	-0.75	0.3077	0.78812	-1.1564e-009
2547	-0.75	0.44768	0.78925	-1.2843e-009
2548	-0.75	0.3077	0.41188	-1.2133e-009
2549	-0.75	-0.49936	0.62299	-4.9743e-009
2550	-0.75	-0.36744	0.34323	2.0033e-008
2551	-0.75	0.91893	0.42229	1.5992e-008
2552	-0.75	-0.65781	0.25313	1.8392e-007
2553	-0.75	-0.65136	0.33725	4.2916e-008
2554	-0.75	-0.4763	0.78962	-1.3003e-009
2555	-0.75	0.68958	0.94583	2.0896e-009
2556	-0.75	-0.92473	0.94365	2.8244e-009
2557	-0.75	0.6523	0.71914	-2.7698e-009
2558	-0.75	0.78619	0.25571	1.8913e-007
2559	-0.75	0.73906	0.37812	2.3111e-008
2560	-0.75	0.67969	0.25938	1.726e-007
2561	-0.75	0.57604	0.93958	1.8022e-009
2562	-0.75	-0.94199	0.38086	3.9585e-008
2563	-0.75	-0.29185	0.35731	9.2191e-009
2564	1.	0.88393	-1.0714e-002	-4.7079e-006
2565	1.	0.725	1.4901e-009	-7.3247e-010
2566	1.	0.575	1.4901e-009	1.9729e-011
2567	1.	0.425	1.4901e-009	1.434e-009
2568	1.	0.275	1.4901e-009	-3.951e-010
2569	1.	0.125	1.4901e-009	8.1193e-010
2570	1.	-2.5e-002	1.4901e-009	-6.1485e-010
2571	1.	-0.175	1.4901e-009	6.1355e-010
2572	1.	-0.325	1.4901e-009	-4.6162e-011
2573	1.	-0.475	1.4901e-009	-2.9674e-010
2574	1.	-0.625	1.4901e-009	-1.8462e-009
2575	1.	-0.79117	7.6734e-010	-3.2752e-009
2576	1.	-0.9	1.4901e-009	-1.0169e-009
2577	1.	-0.7	1.4901e-009	-3.6129e-009
2578	1.	-0.55	1.4901e-009	-1.5812e-009
2579	1.	-0.4	1.4901e-009	-6.4532e-010
2580	1.	-0.25	1.4901e-009	-1.714e-009
2581	1.	-1.e-001	1.4901e-009	3.0688e-010
2582	1.	5.e-002	1.4901e-009	-2.4669e-010
2583	1.	0.2	1.4901e-009	-1.7057e-009
2584	1.	0.35	1.4901e-009	-4.4351e-009
2585	1.	0.5	1.4901e-009	1.2495e-010
2586	1.	0.65	1.4901e-009	-1.6756e-009
2587	1.	0.8	1.4901e-009	1.1388e-009
2588	1.	0.94769	1.7806e-002	7.8153e-006
2589	-0.87932	0.90529	0.71898	-6.1364e-010
2590	-0.90504	-0.934	0.66454	2.2382e-011
2591	-0.9	-0.7595	-0.68783	1.4039e-009
2592	0.9024	0.43661	-5.4701e-003	-2.4542e-006
2593	-0.82498	1.3921e-004	-0.92832	-1.3502e-009
2594	-0.22906	0.71019	-3.5005e-004	-5.1647e-008
2595	0.12117	-0.74425	-2.8576e-002	-8.9809e-006
2596	-0.90126	-0.28554	5.5824e-002	6.6393e-008
2597	-0.91044	0.37149	8.151e-002	1.0199e-007
2598	-0.81758	7.6517e-002	0.91943	1.1573e-009
2599	-0.84185	0.53205	0.86386	2.3501e-010
2600	-0.88467	-0.59282	0.74981	-8.1678e-010
2601	1.4219e-002	0.75682	2.3672e-002	6.4717e-006
2602	-0.80865	-0.93097	0.84295	3.8435e-010
2603	-0.74545	1.685e-002	-9.3055e-002	-9.2523e-008
2604	-0.83906	-0.40603	0.94597	1.8562e-009
2605	-0.94258	0.91574	-0.34921	-2.361e-008
2606	0.75554	-0.64356	-8.7517e-003	-3.8302e-006
2607	-0.90507	-0.92308	0.27651	9.3289e-008
2608	-0.88739	0.60799	-0.59884	2.8199e-009
2609	-0.90374	0.91618	-6.4019e-002	-1.7423e-007
2610	-0.8922	0.21686	-0.1827	-6.5545e-008
2611	0.48823	-0.67325	-3.609e-003	-1.4944e-006
2612	-0.9184	-0.10433	2.8441e-002	9.7228e-009
2613	-0.87997	-0.34366	0.49564	-1.6845e-009
2614	0.92013	-0.95132	4.7493e-002	2.0822e-005
2615	-0.67812	-0.18656	5.1419e-002	2.3993e-007
2616	-0.86607	0.11402	-0.35697	-3.8036e-009
2617	-0.85946	-0.37865	-0.63715	1.9967e-009
2618	0.725	0.93537	-3.5369e-002	-1.521e-005
2619	-0.90518	0.65821	-6.0413e-002	-1.8201e-007
2620	-0.91163	0.914	-0.77926	-1.9705e-010
2621	-0.4313	-0.92685	-3.9112e-002	-4.1579e-006
2622	0.5611	0.61859	-3.7241e-002	-1.5855e-005
2623	0.21999	-0.8138	1.075e-002	3.7113e-006
2624	0.64548	-0.89803	-7.3401e-003	-3.1114e-006
2625	-0.91272	-0.94455	-0.39297	-2.0706e-008
2626	-0.89758	-0.75023	-0.82677	6.0932e-011
2627	-0.43624	0.90771	3.6163e-002	3.7791e-006
2628	-0.84986	0.34351	0.55034	-3.1467e-009
2629	-0.9258	-0.67571	-0.56911	1.2217e-009
2630	-0.82013	0.58623	-0.25478	-1.6318e-007
2631	-0.85963	0.29794	0.81529	-1.2034e-010
2632	-0.75195	-0.75023	8.5212e-002	1.0959e-006
2633	-0.86568	-0.69417	-0.34149	-3.736e-008
2634	-0.85864	-2.5282e-002	0.42826	-1.4689e-009
2635	-0.90823	0.56014	0.27403	7.5262e-008
2636	-0.90533	0.63138	-0.84745	-1.074e-010
2637	-0.89617	-0.51019	-3.5262e-002	-8.9156e-008
2638	-0.94052	0.58545	0.61724	-8.4253e-010
2639	-0.50269	0.44064	-1.0818e-002	-4.8307e-007
2640	0.94776	-0.275	-4.7762e-002	-2.1701e-005
2641	0.87196	-0.49195	-2.2652e-003	-1.0109e-006
2642	-0.90915	0.74635	0.76513	-5.011e-010
2643	-0.90501	-0.38543	-0.22869	-8.1022e-008
2644	-0.94513	0.94094	-0.88103	-6.6953e-010
2645	0.71167	0.66317	1.0794e-002	4.6957e-006
2646	-0.82658	0.35697	0.93859	1.67e-009
2647	-0.88573	0.18212	-0.49389	1.1421e-009
2648	-0.59326	0.31898	-2.7701e-002	-4.7952e-007
2649	0.23209	-0.74627	-3.5963e-002	-1.2672e-005
2650	-0.62092	-0.1111	3.8652e-002	1.1108e-007
2651	-0.5889	0.68599	1.2954e-002	6.5424e-007
2652	-0.32274	0.90025	4.8044e-003	6.9785e-007
2653	-0.86719	0.89115	0.56606	-2.3509e-009
2654	-0.48389	-0.60572	-7.4751e-004	-5.8827e-008
2655	-0.87954	0.7774	0.10174	3.1775e-007
2656	-0.89807	-0.21516	-0.79425	4.6582e-012
2657	-0.68247	-0.95334	6.2325e-002	1.73e-006
2658	0.93579	0.13606	-4.1299e-002	-1.8885e-005
2659	-0.81332	5.4656e-002	0.23932	2.491e-008
2660	-0.85373	-0.22574	-0.4938	2.7827e-009
2661	-0.89873	0.13636	-4.4008e-002	-2.5792e-008
2662	-0.61489	0.16044	-3.5535e-002	-1.641e-007
2663	-0.82244	-0.1959	-0.24721	-4.8778e-008
2664	-0.833	-0.80942	0.92401	1.5844e-009
2665	-0.12084	0.72116	2.6776e-002	5.8042e-006
2666	-0.6865	0.52851	-5.1513e-002	-1.0601e-006
2667	-0.81112	0.37226	0.23771	1.2883e-007
2668	-0.87522	-0.88775	0.47893	4.3548e-010
2669	0.40394	0.90344	-1.0536e-003	-4.1359e-007
2670	-0.82181	-0.92044	-0.22214	-2.9117e-007
2671	-0.8833	0.72917	0.62746	-2.5764e-009
2672	-0.88855	-0.41305	0.66845	-1.1239e-009
2673	0.39697	-0.87048	2.1095e-003	8.2179e-007
2674	-0.59548	-0.9032	-3.5015e-002	-1.8004e-006
2675	-0.10093	-0.72358	3.8842e-002	8.7412e-006
2676	-0.88214	0.18892	-0.90307	-7.3254e-010
2677	-0.87897	-0.18174	0.42163	1.7077e-010
2678	-0.93262	-0.15655	0.9095	5.6097e-010
2679	-0.81338	0.91163	4.9957e-002	4.2098e-007
2680	-0.90336	-0.91461	-3.3687e-002	-1.0699e-007
2681	-0.6975	-0.55728	5.6159e-002	1.1125e-006
2682	-0.83803	0.75347	0.34302	4.1184e-008
2683	-0.69864	0.35708	-5.3059e-002	-6.0022e-007
2684	-0.91807	0.33508	-0.43277	-2.7118e-009
2685	-0.90321	0.34925	-0.24886	-5.8887e-008
2686	-0.94043	-0.59791	0.93861	8.4734e-010
2687	-0.87765	-0.4976	0.5148	-2.447e-009
2688	-0.80526	-0.80829	0.18952	4.3401e-007
2689	0.71534	0.47948	3.3205e-002	1.4664e-005
2690	-0.90921	-0.15146	-0.63743	3.8165e-010
2691	-0.69724	0.91929	-2.2571e-002	-5.786e-007
2692	-0.8186	0.89935	-0.91183	-1.663e-009
2693	-0.92595	-0.21856	-0.93281	-8.687e-010
2694	-0.80918	-0.91793	0.17056	5.214e-007
2695	-0.44999	-0.77425	5.0121e-003	4.8766e-007
2696	0.55334	0.75542	-2.7328e-003	-1.1395e-006
2697	-0.49252	-0.4546	-2.481e-002	-1.2464e-006
2698	-0.88858	-0.76632	0.56048	-3.2877e-009
2699	-0.13962	-0.9302	-7.9211e-003	-1.6981e-006
2700	-0.90361	-9.8958e-003	-0.53484	6.2332e-010
2701	-0.90663	-0.35348	-0.43882	-1.5879e-009
2702	-0.8519	-0.58004	-0.78007	7.6338e-010
2703	-0.61555	-0.21574	-2.8745e-002	-2.1816e-007
2704	-0.96462	-0.96462	-0.96462	-1.2103e-009
2705	-0.29086	-0.61714	3.7927e-002	5.1071e-006
2706	-0.8124	0.94475	0.30934	1.0666e-007
2707	-0.621	-0.68547	-3.6754e-002	-1.5016e-006
2708	0.91445	0.84381	3.3203e-002	1.4584e-005
2709	-0.87386	8.1428e-002	0.56265	-1.3067e-009
2710	-0.89747	-0.41129	0.19424	1.2865e-007
2711	-0.28618	0.61728	-2.7122e-002	-3.6727e-006
2712	-0.79893	-0.72867	-0.16044	-5.9976e-007
2713	-0.90976	0.89796	-0.56952	7.9814e-010
2714	-0.87044	5.4073e-002	-0.67645	6.2508e-010
2715	-0.88933	0.7723	-0.18947	-2.3566e-007
2716	-0.88114	0.16371	0.3774	3.2335e-009
2717	-0.88315	0.71614	-0.69608	1.563e-009
2718	0.63545	-0.5511	1.9136e-002	8.3212e-006
2719	0.63036	0.90638	1.669e-002	7.0395e-006
2720	-0.61033	0.22146	4.2478e-002	3.4469e-007
2721	-0.72484	0.9428	7.2731e-002	1.3325e-006
2722	-0.79346	0.94922	0.42335	1.5641e-008
2723	0.63125	-0.75148	-1.577e-002	-6.7151e-006
2724	-0.89054	-0.57617	0.12107	2.5772e-007
2725	-0.92297	0.7676	-0.91636	-7.6467e-010
2726	0.95274	-0.95998	-4.0718e-002	-1.7864e-005
2727	-0.5525	-0.31369	-3.3751e-002	-6.5905e-007
2728	0.38703	-0.70145	-3.4869e-002	-1.3773e-005
2729	-0.14467	-0.7082	-2.075e-002	-4.2708e-006
2730	-0.8705	0.3447	-0.89694	-6.8518e-010
2731	-0.82178	-0.91398	-0.72452	1.1122e-009
2732	-0.80361	-0.57562	-0.1785	-4.4391e-007
2733	0.75739	-0.42929	2.6245e-002	1.1667e-005
2734	-0.89877	-4.695e-002	0.64475	-4.2347e-010
2735	-0.68948	-0.47386	-5.4382e-002	-9.6408e-007
2736	-0.91162	-0.9315	0.88534	8.8219e-010
2737	-0.20853	0.6544	-5.8333e-002	-1.0004e-005
2738	-0.83277	0.92569	-0.46183	-4.3931e-009
2739	-0.69128	0.73066	-4.8088e-002	-1.2212e-006
2740	-0.83378	0.46313	0.41238	3.4584e-009
2741	-0.92573	0.5696	-0.94063	-1.0421e-009
2742	-0.80075	-0.13717	0.17045	8.836e-008
2743	0.83003	0.31451	1.2659e-002	5.6925e-006
2744	-0.36658	-0.57315	-3.3738e-002	-3.4539e-006
2745	-0.78926	0.49036	-0.16189	-4.7337e-007
2746	0.87043	9.173e-002	2.7723e-002	1.2634e-005
2747	-0.82016	-0.61812	0.90994	1.0175e-009
2748	-0.95275	0.96411	0.96603	1.6605e-009
2749	-0.82442	-0.92565	0.57894	-2.5717e-009
2750	-0.89042	0.81137	0.89964	8.2172e-010
2751	-0.82204	-0.95246	-0.95562	-3.289e-009
2752	0.83165	-0.94419	-5.1356e-002	-2.2397e-005
2753	-0.89202	-0.88641	-0.57516	1.4066e-009
2754	-0.87341	-0.56199	-0.5471	2.4482e-009
2755	0.52272	-0.88473	-1.2817e-002	-5.2346e-006
2756	-0.76294	0.89064	-9.7e-002	-1.0193e-006
2757	-0.8824	-0.23119	0.199	7.0291e-008
2758	-0.81246	-0.62159	-0.90979	-1.0241e-009
2759	0.22014	-0.9314	4.0782e-002	1.3913e-005
2760	-0.84024	0.28596	0.3141	2.694e-008
2761	-0.8908	-0.65555	0.44111	2.1473e-009
2762	-0.80216	-0.92882	0.67563	-1.9131e-009
2763	-0.81789	-0.7298	0.23802	2.3048e-007
2764	-0.85171	-0.41333	0.33302	2.9546e-008
2765	-0.91415	-1.1219e-002	-0.26068	-1.1632e-008
2766	0.57105	-0.60779	-2.908e-002	-1.2423e-005
2767	-0.80496	0.91651	0.14635	6.4205e-007
2768	-0.62441	6.6646e-002	-3.6666e-002	-6.9081e-008
2769	0.29315	0.73611	-2.9963e-002	-1.11e-005
2770	-0.84273	0.75137	-0.46616	3.9282e-009
2771	-0.79231	0.10872	0.15051	9.1572e-008
2772	-0.79279	-3.0267e-002	-0.14909	-6.4542e-008
2773	-0.82808	0.92526	-0.2436	-2.3075e-007
2774	-0.92443	0.92261	-0.18104	-1.5569e-007
2775	-0.90583	0.15658	0.86183	3.2276e-010
2776	-0.94021	0.92798	0.87634	5.7405e-010
2777	-0.875	0.65833	0.89144	5.774e-010
2778	-0.63508	1.0585e-002	3.8429e-002	5.5008e-008
2779	-0.83948	0.46575	0.75172	-1.0649e-009
2780	-0.11745	0.9364	3.3818e-002	7.5314e-006
2781	-0.93305	0.92095	0.43023	8.5823e-009
2782	-0.86338	-0.27621	0.78307	-3.1576e-010
2783	-0.90794	0.85265	0.22656	1.3593e-007
2784	-0.83062	-0.76091	-0.91823	-1.3413e-009
2785	-0.43567	0.69191	-6.9676e-003	-6.7538e-007
2786	0.62	0.58336	2.9635e-002	1.2814e-005
2787	0.25005	-0.7286	4.9301e-002	1.7694e-005
2788	0.8467	-0.23761	3.3225e-002	1.5024e-005
2789	-0.26891	-0.74689	8.8801e-003	1.4319e-006
2790	0.40884	0.6773	5.6749e-002	2.2781e-005
2791	-0.55441	-0.30504	3.5542e-002	6.4494e-007
2792	-0.69006	-0.88602	-4.6532e-002	-1.2103e-006
2793	-0.84751	-0.1347	-0.89353	-6.917e-010
2794	0.94198	-0.40894	-4.9818e-002	-2.2439e-005
2795	-0.69864	-0.34292	-5.3058e-002	-5.6598e-007
2796	0.91305	-0.84297	4.5376e-002	1.9935e-005
2797	-0.90248	0.45685	0.55165	-1.7228e-009
2798	0.83166	-0.32348	-1.7293e-002	-7.7732e-006
2799	-0.525	0.94369	-4.3692e-002	-3.2641e-006
2800	-0.89858	-0.44552	-0.8942	-5.7289e-010
2801	0.90396	1.7585e-002	-3.6396e-002	-1.6653e-005
2802	0.95	0.93284	5.e-002	2.1947e-005
2803	0.78227	0.39599	-2.5602e-002	-1.1425e-005
