Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
3679	0.75373	0.36842	-0.1	28406
3680	0.74807	0.38722	-6.2801e-002	9369.8
3681	0.71778	0.40735	-8.4275e-002	35302
3682	0.67005	0.43923	-0.1	1.2603e+005
3683	0.69422	0.40742	-7.6543e-002	49775
3684	0.68159	0.42451	-6.8551e-002	61351
3685	0.7255	0.43126	-0.1	1.0615e+005
3686	0.69862	0.4598	-0.1	1.2715e+005
3687	0.70353	0.42788	-8.4275e-002	76274
3688	0.63733	0.47699	-0.1	2.1906e+005
3689	0.64576	0.46777	-7.8058e-002	1.488e+005
3690	0.66608	0.44411	-6.8551e-002	1.0448e+005
3691	0.68295	0.47926	-0.1	1.7027e+005
3692	0.68786	0.44733	-8.4275e-002	1.194e+005
3693	0.60199	0.51233	-0.1	3.2606e+005
3694	0.62873	0.48606	-7.8058e-002	1.9871e+005
3695	0.60711	0.50752	-7.289e-002	2.198e+005
3696	0.64194	0.52825	-0.1	2.5819e+005
3697	0.66592	0.49754	-0.1	2.2018e+005
3698	0.64632	0.50715	-6.9853e-002	1.7968e+005
3699	0.56423	0.54505	-0.1	4.364e+005
3700	0.56458	0.54476	-7.9598e-002	3.4437e+005
3701	0.58869	0.5244	-7.289e-002	2.7689e+005
3702	0.62366	0.54528	-0.1	3.1528e+005
3703	0.59305	0.56869	-0.1	3.5172e+005
3704	0.5898	0.54962	-7.5717e-002	2.866e+005
3705	0.52423	0.57499	-0.1	5.2513e+005
3706	0.54486	0.56011	-7.9598e-002	3.9762e+005
3707	0.5736	0.58437	-0.1	4.0497e+005
3708	0.48219	0.60201	-0.1	6.0897e+005
3709	0.48871	0.59809	-7.88e-002	4.7344e+005
3710	0.5246	0.57474	-7.9598e-002	4.331e+005
3711	0.53352	0.63916	-0.1	4.5343e+005
3712	0.55308	0.59862	-0.1	4.4045e+005
3713	0.49858	0.64277	-0.1	4.9465e+005
3714	0.53227	0.60373	-6.8621e-002	3.5857e+005
3715	0.43833	0.62596	-0.1	6.8138e+005
3716	0.46713	0.61069	-7.88e-002	5.218e+005
3717	0.4771	0.65552	-0.1	5.4302e+005
3718	0.39288	0.64672	-0.1	7.2953e+005
3719	0.40438	0.64183	-7.8058e-002	5.7625e+005
3720	0.44511	0.62252	-7.88e-002	5.4585e+005
3721	0.41923	0.68419	-0.1	5.923e+005
3722	0.45475	0.66671	-0.1	5.6707e+005
3723	0.42574	0.66539	-6.1677e-002	4.1856e+005
3724	0.34606	0.66418	-0.1	7.4859e+005
3725	0.38129	0.65139	-7.8058e-002	6.0035e+005
3726	0.35781	0.66015	-5.7482e-002	4.3892e+005
3727	0.39614	0.69376	-0.1	6.164e+005
3728	0.36468	0.68403	-7.6751e-002	5.3259e+005
3729	0.29811	0.67826	-0.1	6.947e+005
3730	0.31019	0.67506	-7.8058e-002	5.7339e+005
3731	0.3341	0.66804	-5.7482e-002	4.3389e+005
3732	0.37244	0.70165	-0.1	6.1137e+005
3733	0.31682	0.70189	-0.1	6.5993e+005
3734	0.34098	0.69192	-7.6751e-002	5.2756e+005
3735	0.24929	0.68888	-0.1	5.9398e+005
3736	0.28598	0.68124	-7.8058e-002	5.2453e+005
3737	0.26104	0.68665	-7.0026e-002	4.4493e+005
3738	0.25345	0.74022	-0.1	5.8412e+005
3739	0.29262	0.70807	-0.1	6.1107e+005
3740	0.2586	0.70191	-8.1154e-002	4.8443e+005
3741	0.19983	0.69599	-0.1	4.5806e+005
3742	0.21327	0.69441	-6.4777e-002	3.2874e+005
3743	0.23645	0.69107	-7.0026e-002	3.9307e+005
3744	0.22886	0.74466	-0.1	5.3226e+005
3745	0.23401	0.70635	-8.1154e-002	4.3257e+005
3746	0.14998	0.69955	-0.1	2.5357e+005
3747	0.16247	0.699	-7.8058e-002	2.347e+005
3748	0.18843	0.69712	-6.4777e-002	2.4468e+005
3749	0.20402	0.74733	-0.1	4.482e+005
3750	0.15496	0.74185	-0.1	4.3361e+005
3751	0.18432	0.72696	-5.3828e-002	2.0247e+005
3752	0.14471	0.7173	-8.1504e-002	2.43e+005
3753	0.20917	0.70902	-8.1154e-002	3.4852e+005
3754	0.10002	0.69955	-0.1	23212
3755	0.13749	0.69989	-7.8058e-002	1.1427e+005
3756	0.11044	0.69985	-7.0827e-002	31582
3757	0.12999	0.74274	-0.1	3.1318e+005
3758	0.11974	0.71819	-8.1504e-002	1.2258e+005
3759	5.0173e-002	0.69599	-0.1	-1.9781e+005
3760	6.2526e-002	0.69721	-7.1501e-002	-1.5725e+005
3761	8.5474e-002	0.69888	-7.0827e-002	-78352
3762	5.8412e-002	0.74807	-0.1	1.5752e+005
3763	0.10502	0.74185	-0.1	2.0325e+005
3764	5.7714e-002	0.71339	-7.4789e-002	-77765
3765	9.4776e-002	0.7173	-8.1504e-002	12641
3766	7.1276e-004	0.68888	-0.1	-4.3233e+005
3767	1.3028e-002	0.69099	-7.8058e-002	-3.7706e+005
3768	3.7681e-002	0.69453	-7.1501e-002	-2.6834e+005
3769	3.357e-002	0.7454	-0.1	46427
3770	4.4805e-004	0.73628	-0.1	-13458
3771	3.2873e-002	0.71072	-7.4789e-002	-1.8886e+005
3772	-4.8115e-002	0.67826	-0.1	-6.6596e+005
3773	-1.1563e-002	0.68655	-7.8058e-002	-5.0049e+005
3774	-3.5607e-002	0.68133	-5.862e-002	-3.9293e+005
3775	-6.1149e-002	0.73432	-0.1	-1.9946e+005
3776	-2.414e-002	0.73184	-0.1	-1.3689e+005
3777	-3.7489e-002	0.70156	-6.7519e-002	-3.5747e+005
3778	-9.606e-002	0.66418	-0.1	-9.3674e+005
3779	-8.4163e-002	0.66802	-7.9577e-002	-7.2052e+005
3780	-5.9823e-002	0.67516	-5.862e-002	-5.0313e+005
3781	-8.5357e-002	0.72815	-0.1	-3.0965e+005
3782	-0.12173	0.69539	-0.1	-4.9614e+005
3783	-6.1697e-002	0.69538	-6.7519e-002	-4.6767e+005
3784	-0.14288	0.64672	-0.1	-1.1638e+006
3785	-0.10787	0.66013	-7.9577e-002	-8.8111e+005
3786	-0.13541	0.64976	-7.2215e-002	-8.9549e+005
3787	-0.14544	0.6875	-0.1	-6.5673e+005
3788	-0.18833	0.62596	-0.1	-1.255e+006
3789	-0.18215	0.62901	-7.7105e-002	-1.0467e+006
3790	-0.15844	0.64005	-7.2215e-002	-9.6201e+005
3791	-0.16852	0.67794	-0.1	-7.2325e+005
3792	-0.18716	0.64557	-7.9166e-002	-9.0771e+005
3793	-0.23219	0.60201	-0.1	-1.3172e+006
3794	-0.20441	0.61765	-7.7105e-002	-1.0713e+006
3795	-0.22255	0.60763	-6.8671e-002	-9.5673e+005
3796	-0.24439	0.64772	-0.1	-8.8319e+005
3797	-0.19086	0.66676	-0.1	-7.4784e+005
3798	-0.2095	0.63439	-7.9166e-002	-9.323e+005
3799	-0.27423	0.57499	-0.1	-1.3856e+006
3800	-0.24402	0.59483	-6.8671e-002	-9.9438e+005
3801	-0.26315	0.58253	-6.3151e-002	-8.793e+005
3802	-0.26588	0.63498	-0.1	-9.2084e+005
3803	-0.30158	0.59767	-0.1	-1.1159e+006
3804	-0.26981	0.60308	-6.3561e-002	-8.1885e+005
3805	-0.23099	0.62164	-7.9166e-002	-9.6994e+005
3806	-0.31423	0.54505	-0.1	-1.3906e+006
3807	-0.30443	0.5528	-7.8058e-002	-1.1032e+006
3808	-0.2837	0.5683	-6.3151e-002	-9.101e+005
3809	-0.3221	0.58342	-0.1	-1.1467e+006
3810	-0.29034	0.58883	-6.3561e-002	-8.4964e+005
3811	-0.35199	0.51233	-0.1	-1.3318e+006
3812	-0.32389	0.53712	-7.8058e-002	-1.0774e+006
3813	-0.3566	0.508	-6.8377e-002	-9.0952e+005
3814	-0.37824	0.53752	-0.1	-1.2103e+006
3815	-0.34156	0.56775	-0.1	-1.1209e+006
3816	-0.38733	0.47699	-0.1	-1.2659e+006
3817	-0.37442	0.49049	-6.8377e-002	-8.7653e+005
3818	-0.39653	0.5205	-0.1	-1.1773e+006
3819	-0.42005	0.43923	-0.1	-1.1583e+006
3820	-0.41212	0.44889	-7.8058e-002	-9.0405e+005
3821	-0.39161	0.47235	-6.8377e-002	-8.436e+005
3822	-0.41356	0.50221	-0.1	-1.1443e+006
3823	-0.44832	0.48101	-0.1	-1.1128e+006
3824	-0.42983	0.45861	-7.914e-002	-9.2674e+005
3825	-0.44999	0.39923	-0.1	-1.0077e+006
3826	-0.4278	0.42943	-7.8058e-002	-8.2935e+005
3827	-0.44145	0.41126	-7.5498e-002	-7.6974e+005
3828	-0.4952	0.43473	-0.1	-9.9459e+005
3829	-0.464	0.46155	-0.1	-1.0381e+006
3830	-0.4455	0.43916	-7.914e-002	-8.5204e+005
3831	-0.47424	0.40123	-7.4522e-002	-7.4449e+005
3832	-0.47701	0.35719	-0.1	-8.3478e+005
3833	-0.45577	0.39078	-7.5498e-002	-6.9378e+005
3834	-0.46727	0.37312	-6.8377e-002	-5.7885e+005
3835	-0.50945	0.41421	-0.1	-9.1864e+005
3836	-0.51114	0.36944	-0.1	-9.0738e+005
3837	-0.48849	0.38071	-7.4522e-002	-6.6854e+005
3838	-0.50096	0.31333	-0.1	-6.6028e+005
3839	-0.49527	0.32445	-7.8058e-002	-5.1547e+005
3840	-0.48021	0.35174	-6.8377e-002	-4.8194e+005
3841	-0.52389	0.34795	-0.1	-8.1047e+005
3842	-0.50124	0.35922	-7.4522e-002	-5.7163e+005
3843	-0.52172	0.26788	-0.1	-4.8941e+005
3844	-0.50645	0.30211	-7.8058e-002	-4.3788e+005
3845	-0.52394	0.26244	-6.7822e-002	-3.3199e+005
3846	-0.53508	0.32561	-0.1	-7.3287e+005
3847	-0.54856	0.28776	-0.1	-6.1977e+005
3848	-0.5525	0.30488	-6.3851e-002	-3.8085e+005
3849	-0.53918	0.22106	-0.1	-3.5347e+005
3850	-0.5329	0.23911	-6.7822e-002	-2.3871e+005
3851	-0.55812	0.26467	-0.1	-5.2649e+005
3852	-0.55326	0.17311	-0.1	-2.4225e+005
3853	-0.59832	0.19861	-0.1	-3.4315e+005
3854	-0.59832	0.22361	-0.1	-3.9351e+005
3855	-0.55006	0.18519	-7.8058e-002	-1.9144e+005
3856	-0.54101	0.21548	-6.7822e-002	-1.9605e+005
3857	-0.56601	0.24097	-0.1	-4.8383e+005
3858	-0.57572	0.21617	-8.0841e-002	-2.9182e+005
3859	-0.56388	0.12429	-0.1	-1.3047e+005
3860	-0.6045	0.1494	-0.1	-2.2225e+005
3861	-0.6045	0.1744	-0.1	-2.7459e+005
3862	-0.55624	0.16098	-7.8058e-002	-1.2288e+005
3863	-0.56192	0.13468	-6.3853e-002	-97436
3864	-0.58695	0.15462	-6.7768e-002	-1.3085e+005
3865	-0.57099	7.4827e-002	-0.1	-61374
3866	-0.60894	9.981e-002	-0.1	-1.288e+005
3867	-0.60894	0.12481	-0.1	-1.7902e+005
3868	-0.57001	8.3432e-002	-6.3771e-002	-46890
3869	-0.56629	0.11007	-6.3853e-002	-54212
3870	-0.59138	0.13003	-6.7768e-002	-87629
3871	-0.59614	8.3133e-002	-6.8333e-002	-55526
3872	-0.61161	4.9969e-002	-0.1	-54330
3873	-0.61161	7.4969e-002	-0.1	-1.0293e+005
3874	-0.574	3.7467e-002	-7.8058e-002	-19037
3875	-0.57255	5.8573e-002	-6.3771e-002	-21016
3876	-0.59881	5.8292e-002	-6.8333e-002	-29652
3877	-0.625	-1.	-0.1	-42135
3878	-0.65	-0.975	-0.1	-1.1181e+005
3879	-0.66951	-1.	-0.10192	-1.201e+005
3880	-0.65266	-1.	-5.2126e-002	-15569
3881	0.975	-1.	-0.1	606.29
3882	1.	-0.975	-0.1	-580.97
3883	1.	-1.	-7.5e-002	3051.1
3884	-0.575	-1.	-0.1	-23917
3885	-0.625	-0.975	-0.1	-99116
3886	-0.62766	-1.	-5.2126e-002	-2874.8
3887	-0.5759	-1.	-5.0266e-002	-15140
3888	-0.57801	-0.95959	-0.1	-42379
3889	-0.59774	-0.9516	-6.7508e-002	-17590
3890	-0.55921	-0.97449	-7.5133e-002	-12135
3891	-0.525	-1.	-0.1	-14358
3892	-0.5509	-1.	-5.0266e-002	-9616.3
3893	-0.55301	-0.95959	-0.1	-36855
3894	-0.53421	-0.97449	-7.5133e-002	-6611.6
3895	-0.475	-1.	-0.1	-8736.6
3896	-0.47953	-1.	-5.e-002	-5011.6
3897	-0.5259	-1.	-5.0266e-002	-5581.4
3898	-0.49253	-0.94898	-0.1	2839.7
3899	-0.52801	-0.95959	-0.1	-32820
3900	-0.50921	-0.97449	-7.5133e-002	-2576.7
3901	-0.425	-1.	-0.1	-6261.7
3902	-0.45453	-1.	-5.e-002	-3424.7
3903	-0.46753	-0.94898	-0.1	4426.6
3904	-0.42555	-0.95598	-0.1	4518.3
3905	-0.44065	-0.96342	-6.9556e-002	2725.1
3906	-0.48421	-0.97449	-7.5133e-002	-989.82
3907	-0.375	-1.	-0.1	-6720.7
3908	-0.42953	-1.	-5.e-002	-2536.7
3909	-0.3875	-1.	-5.e-002	-2682.3
3910	-0.40055	-0.95598	-0.1	5406.2
3911	-0.41565	-0.96342	-6.9556e-002	3613.
3912	-0.325	-1.	-0.1	-11411
3913	-0.32058	-1.	-5.e-002	-2457.8
3914	-0.3625	-1.	-5.e-002	-4029.3
3915	-0.33681	-0.94505	-0.1	5781.1
3916	-0.37555	-0.95598	-0.1	4059.3
3917	-0.39065	-0.96342	-6.9556e-002	2266.1
3918	-0.275	-1.	-0.1	-16476
3919	-0.29558	-1.	-5.e-002	-5801.3
3920	-0.31181	-0.94505	-0.1	2437.6
3921	-0.27456	-0.95778	-0.1	-27193
3922	-0.225	-1.	-0.1	-27530
3923	-0.27058	-1.	-5.e-002	-7522.9
3924	-0.2125	-1.	-5.e-002	-8851.3
3925	-0.24956	-0.95778	-0.1	-28915
3926	-0.22755	-0.96924	-7.4093e-002	-24092
3927	-0.175	-1.	-0.1	-42888
3928	-0.1875	-1.	-5.e-002	-18184
3929	-0.1866	-0.94264	-0.1	-80691
3930	-0.22456	-0.95778	-0.1	-38247
3931	-0.20255	-0.96924	-7.4093e-002	-33425
3932	-0.125	-1.	-0.1	-51946
3933	-0.1125	-1.	-5.e-002	-24558
3934	-0.1625	-1.	-5.e-002	-24209
3935	-0.1616	-0.94264	-0.1	-86716
3936	-0.12283	-0.95266	-0.1	-1.2382e+005
3937	-0.14481	-0.9651	-5.3961e-002	-28343
3938	-0.17755	-0.96924	-7.4093e-002	-39450
3939	-7.5e-002	-1.	-0.1	-65035
3940	-8.75e-002	-1.	-5.e-002	-27591
3941	-9.783e-002	-0.95266	-0.1	-1.2685e+005
3942	-2.5e-002	-1.	-0.1	-77403
3943	-6.25e-002	-1.	-5.e-002	-37647
3944	-2.5e-002	-1.	-5.e-002	-30369
3945	-3.8582e-002	-0.95235	-0.1	-1.7184e+005
3946	-7.283e-002	-0.95266	-0.1	-1.3691e+005
3947	2.5e-002	-1.	-0.1	-74617
3948	2.7062e-016	-1.	-5.e-002	-32681
3949	2.8162e-002	-0.96109	-0.1	-1.9351e+005
3950	-1.3582e-002	-0.95235	-0.1	-1.7415e+005
3951	7.5e-002	-1.	-0.1	-83662
3952	6.25e-002	-1.	-5.e-002	-28511
3953	2.5e-002	-1.	-5.e-002	-27583
3954	5.3162e-002	-0.96109	-0.1	-1.8841e+005
3955	0.125	-1.	-0.1	-95336
3956	8.75e-002	-1.	-5.e-002	-42655
3957	7.8162e-002	-0.96109	-0.1	-2.0256e+005
3958	0.12537	-0.96218	-0.1	-2.2151e+005
3959	0.12147	-0.95526	-6.0782e-002	-90355
3960	0.175	-1.	-0.1	-96215
3961	0.1125	-1.	-5.e-002	-40185
3962	0.1625	-1.	-5.e-002	-36413
3963	0.15037	-0.96218	-0.1	-2.1905e+005
3964	0.14647	-0.95526	-6.0782e-002	-87886
3965	0.225	-1.	-0.1	-88704
3966	0.1875	-1.	-5.e-002	-39761
3967	0.22516	-0.95098	-0.1	-2.2605e+005
3968	0.17537	-0.96218	-0.1	-2.2239e+005
3969	0.17147	-0.95526	-6.0782e-002	-91234
3970	0.275	-1.	-0.1	-72330
3971	0.27058	-1.	-5.e-002	-34605
3972	0.2125	-1.	-5.e-002	-28902
3973	0.25016	-0.95098	-0.1	-2.1519e+005
3974	0.325	-1.	-0.1	-58455
3975	0.29558	-1.	-5.e-002	-29090
3976	0.27516	-0.95098	-0.1	-2.0968e+005
3977	0.3124	-0.96413	-0.1	-1.6837e+005
3978	0.375	-1.	-0.1	-47830
3979	0.32058	-1.	-5.e-002	-20729
3980	0.3625	-1.	-5.e-002	-31621
3981	0.3374	-0.96413	-0.1	-1.6001e+005
3982	0.37007	-0.97104	-7.3398e-002	-67953
3983	0.425	-1.	-0.1	-46207
3984	0.42942	-1.	-5.e-002	-27261
3985	0.3875	-1.	-5.e-002	-29358
3986	0.41044	-0.94808	-0.1	-1.6575e+005
3987	0.3624	-0.96413	-0.1	-1.5774e+005
3988	0.39507	-0.97104	-7.3398e-002	-65689
3989	0.475	-1.	-0.1	-38206
3990	0.45442	-1.	-5.e-002	-27901
3991	0.47339	-0.96016	-0.1	-1.1546e+005
3992	0.43544	-0.94808	-0.1	-1.6639e+005
3993	0.42007	-0.97104	-7.3398e-002	-66329
3994	0.525	-1.	-0.1	-31682
3995	0.47942	-1.	-5.e-002	-19260
3996	0.52942	-1.	-5.e-002	-11855
3997	0.49839	-0.96016	-0.1	-1.0682e+005
3998	0.575	-1.	-0.1	-35437
3999	0.55442	-1.	-5.e-002	-13972
4000	0.52339	-0.96016	-0.1	-1.0894e+005
4001	0.56376	-0.95307	-0.1	-97572
4002	0.625	-1.	-0.1	-25004
4003	0.62942	-1.	-5.e-002	-21915
4004	0.57942	-1.	-5.e-002	-15611
4005	0.63634	-0.96957	-0.1	-56679
4006	0.58876	-0.95307	-0.1	-99210
4007	0.62274	-0.94902	-5.367e-002	-24877
4008	0.675	-1.	-0.1	-12519
4009	0.65442	-1.	-5.e-002	-9843.5
4010	0.66134	-0.96957	-0.1	-44607
4011	0.725	-1.	-0.1	-12292
4012	0.67942	-1.	-5.e-002	-9429.8
4013	0.72926	-1.	-5.e-002	-6358.3
4014	0.73526	-0.95358	-0.1	-48933
4015	0.68634	-0.96957	-0.1	-44194
4016	0.775	-1.	-0.1	-8195.
4017	0.75426	-1.	-5.e-002	-6545.4
4018	0.76026	-0.95358	-0.1	-49120
4019	0.825	-1.	-0.1	-3848.1
4020	0.8375	-1.	-5.e-002	-2192.2
4021	0.77926	-1.	-5.e-002	-2261.3
4022	0.78526	-0.95358	-0.1	-44836
4023	0.83002	-0.96566	-0.1	-26163
4024	0.81583	-0.9721	-7.5678e-002	-12640
4025	0.875	-1.	-0.1	-3417.7
4026	0.8625	-1.	-5.e-002	-2129.5
4027	0.85502	-0.96566	-0.1	-26100
4028	0.84083	-0.9721	-7.5678e-002	-12577
4029	0.925	-1.	-0.1	-1666.7
4030	0.8875	-1.	-5.e-002	-1761.9
4031	0.92397	-1.	-4.0977e-002	-2499.
4032	0.88002	-0.96566	-0.1	-25733
4033	0.91736	-0.96831	-0.1	-14239
4034	0.92637	-0.97999	-7.0359e-002	-1925.3
4035	0.86583	-0.9721	-7.5678e-002	-12210
4036	0.89642	-0.95457	-6.5737e-002	-9425.4
4037	0.975	-0.975	-0.1	-1470.5
4038	0.975	-1.	-7.5e-002	2161.6
4039	0.94897	-1.	-4.0977e-002	-1115.6
4040	0.94236	-0.96831	-0.1	-12856
4041	0.95137	-0.97999	-7.0359e-002	-541.91
4042	-0.65	0.975	-0.1	1.0583e+005
4043	-0.625	1.	-0.1	31475
4044	-0.66951	1.	-0.10192	1.2244e+005
4045	-0.65156	1.	-6.2061e-002	14095
4046	-0.65	-0.925	-0.1	-1.6595e+005
4047	-0.66951	-0.975	-0.10192	-1.7708e+005
4048	-0.67255	-0.93029	-0.10257	-1.8723e+005
4049	-0.65266	-0.975	-5.2126e-002	-72550
4050	-0.60301	-0.93459	-0.1	-1.1205e+005
4051	-0.62274	-0.9266	-6.7508e-002	-87266
4052	-0.67003	-0.91801	-7.3266e-002	-1.1158e+005
4053	-0.69559	-0.95161	-8.6141e-002	-1.3391e+005
4054	-0.65	-0.875	-0.1	-1.3121e+005
4055	-0.67255	-0.90529	-0.10257	-1.8439e+005
4056	-0.67808	-0.87985	-0.10402	-1.4467e+005
4057	-0.61523	-0.87402	-0.1	-90630
4058	-0.60301	-0.90959	-0.1	-1.0921e+005
4059	-0.62274	-0.9016	-6.7508e-002	-84427
4060	-0.67003	-0.89301	-7.3266e-002	-1.0874e+005
4061	-0.6405	-0.86647	-7.969e-002	-86125
4062	-0.65	-0.825	-0.1	-53722
4063	-0.67291	-0.83012	-0.10266	-74827
4064	-0.67808	-0.85485	-0.10402	-1.1277e+005
4065	-0.61523	-0.84902	-0.1	-58725
4066	-0.67003	-0.86801	-7.3266e-002	-76837
4067	-0.66902	-0.8124	-7.8483e-002	-44314
4068	-0.6405	-0.84147	-7.969e-002	-54220
4069	-0.65	-0.775	-0.1	40174
4070	-0.67291	-0.80512	-0.10266	-29246
4071	-0.67811	-0.77977	-0.10403	3317.5
4072	-0.61523	-0.82402	-0.1	-13144
4073	-0.61401	-0.78827	-0.1	43806
4074	-0.66902	-0.7874	-7.8483e-002	1267.4
4075	-0.6405	-0.81647	-7.969e-002	-8639.
4076	-0.63809	-0.7848	-7.1231e-002	9819.3
4077	-0.65	-0.725	-0.1	1.278e+005
4078	-0.67291	-0.73012	-0.10266	82624
4079	-0.67811	-0.75477	-0.10403	51633
4080	-0.6065	-0.72821	-0.1	1.7881e+005
4081	-0.61401	-0.76327	-0.1	92121
4082	-0.6355	-0.71774	-6.8377e-002	88844
4083	-0.66902	-0.7624	-7.8483e-002	49582
4084	-0.63809	-0.7598	-7.1231e-002	58134
4085	-0.65	-0.675	-0.1	2.1931e+005
4086	-0.67291	-0.70512	-0.10266	1.2194e+005
4087	-0.67811	-0.67976	-0.10403	1.4795e+005
4088	-0.6065	-0.70321	-0.1	2.1813e+005
4089	-0.6355	-0.69274	-6.8377e-002	1.2816e+005
4090	-0.66902	-0.7374	-7.8483e-002	88898
4091	-0.67542	-0.68719	-7.5498e-002	1.2188e+005
4092	-0.65	-0.625	-0.1	3.1074e+005
4093	-0.67302	-0.6301	-0.10269	2.385e+005
4094	-0.67811	-0.65476	-0.10403	2.0015e+005
4095	-0.6065	-0.67821	-0.1	2.7032e+005
4096	-0.6	-0.62427	-0.1	4.1393e+005
4097	-0.6355	-0.66774	-6.8377e-002	1.8035e+005
4098	-0.66973	-0.61561	-7.5093e-002	2.092e+005
4099	-0.67542	-0.66219	-7.5498e-002	1.7407e+005
4100	-0.63974	-0.60436	-7.7053e-002	2.6349e+005
4101	-0.65	-0.575	-0.1	3.9367e+005
4102	-0.67302	-0.6051	-0.10269	2.7773e+005
4103	-0.679	-0.57981	-0.1043	2.7901e+005
4104	-0.6	-0.59927	-0.1	4.5316e+005
4105	-0.62362	-0.57117	-0.1	4.6808e+005
4106	-0.66973	-0.59061	-7.5093e-002	2.4843e+005
4107	-0.63974	-0.57936	-7.7053e-002	3.0272e+005
4108	-0.65	-0.525	-0.1	4.7711e+005
4109	-0.67302	-0.5301	-0.10269	3.6946e+005
4110	-0.679	-0.55481	-0.1043	3.2271e+005
4111	-0.62362	-0.54617	-0.1	5.1179e+005
4112	-0.66974	-0.51193	-7.7191e-002	3.282e+005
4113	-0.66973	-0.56561	-7.5093e-002	2.9213e+005
4114	-0.63974	-0.55436	-7.7053e-002	3.4643e+005
4115	-0.65	-0.475	-0.1	5.4951e+005
4116	-0.67302	-0.5051	-0.10269	4.092e+005
4117	-0.67811	-0.47976	-0.10403	4.0483e+005
4118	-0.60259	-0.47505	-0.1	7.0674e+005
4119	-0.62362	-0.52117	-0.1	5.5152e+005
4120	-0.66974	-0.48693	-7.7191e-002	3.6793e+005
4121	-0.62688	-0.48808	-6.4549e-002	3.6044e+005
4122	-0.63974	-0.52936	-7.7053e-002	3.8616e+005
4123	-0.65	-0.425	-0.1	5.7944e+005
4124	-0.67291	-0.43012	-0.10266	4.6348e+005
4125	-0.67811	-0.45476	-0.10403	4.3749e+005
4126	-0.60259	-0.45005	-0.1	7.3939e+005
4127	-0.66974	-0.46193	-7.7191e-002	4.0059e+005
4128	-0.62688	-0.46308	-6.4549e-002	3.931e+005
4129	-0.62916	-0.42201	-7.1109e-002	4.3537e+005
4130	-0.65	-0.375	-0.1	5.9203e+005
4131	-0.67291	-0.40512	-0.10266	4.6077e+005
4132	-0.67811	-0.37977	-0.10403	4.3575e+005
4133	-0.60259	-0.42505	-0.1	7.3668e+005
4134	-0.6042	-0.38022	-0.1	7.2659e+005
4135	-0.66974	-0.43693	-7.7191e-002	3.9787e+005
4136	-0.67432	-0.37146	-7.6529e-002	3.9461e+005
4137	-0.62916	-0.39701	-7.1109e-002	4.3265e+005
4138	-0.65	-0.325	-0.1	5.7971e+005
4139	-0.67291	-0.33012	-0.10266	4.7088e+005
4140	-0.67811	-0.35477	-0.10403	4.5106e+005
4141	-0.6042	-0.35522	-0.1	7.419e+005
4142	-0.61769	-0.31736	-0.1	6.2786e+005
4143	-0.67432	-0.34646	-7.6529e-002	4.0992e+005
4144	-0.64678	-0.32341	-7.6334e-002	4.4061e+005
4145	-0.62916	-0.37201	-7.1109e-002	4.4795e+005
4146	-0.65	-0.275	-0.1	5.0834e+005
4147	-0.67291	-0.30512	-0.10266	4.4325e+005
4148	-0.67811	-0.27977	-0.10403	4.1457e+005
4149	-0.61769	-0.29236	-0.1	6.0024e+005
4150	-0.64678	-0.29841	-7.6334e-002	4.1298e+005
4151	-0.65	-0.225	-0.1	4.2106e+005
4152	-0.67291	-0.23012	-0.10266	3.501e+005
4153	-0.67811	-0.25477	-0.10403	3.7083e+005
4154	-0.61769	-0.26736	-0.1	5.565e+005
4155	-0.63277	-0.23287	-6.4373e-002	2.8686e+005
4156	-0.64678	-0.27341	-7.6334e-002	3.6924e+005
4157	-0.67347	-0.2183	-7.6075e-002	2.943e+005
4158	-0.65	-0.175	-0.1	3.2604e+005
4159	-0.67291	-0.20512	-0.10266	3.0655e+005
4160	-0.67811	-0.17977	-0.10403	2.6874e+005
4161	-0.63277	-0.20787	-6.4373e-002	2.4331e+005
4162	-0.67347	-0.1933	-7.6075e-002	2.5076e+005
4163	-0.65	-0.125	-0.1	2.2013e+005
4164	-0.67291	-0.13012	-0.10266	2.0001e+005
4165	-0.67811	-0.15477	-0.10403	2.1727e+005
4166	-0.63277	-0.18287	-6.4373e-002	1.9184e+005
4167	-0.63419	-0.13004	-7.4934e-002	1.7397e+005
4168	-0.67347	-0.1683	-7.6075e-002	1.9928e+005
4169	-0.65	-7.5e-002	-0.1	1.2227e+005
4170	-0.67291	-0.10512	-0.10266	1.4558e+005
4171	-0.67811	-7.9765e-002	-0.10403	1.1031e+005
4172	-0.63419	-0.10504	-7.4934e-002	1.1953e+005
4173	-0.67184	-8.0341e-002	-8.0587e-002	1.059e+005
4174	-0.67347	-0.1433	-7.6075e-002	1.4485e+005
4175	-0.65	-2.5e-002	-0.1	40428
4176	-0.67291	-3.0121e-002	-0.10266	44431
4177	-0.67811	-5.4765e-002	-0.10403	66877
4178	-0.63419	-8.0038e-002	-7.4934e-002	76105
4179	-0.63833	-3.6763e-002	-6.7469e-002	45983
4180	-0.67184	-5.5341e-002	-8.0587e-002	62473
4181	-0.65	2.5e-002	-0.1	-35575
4182	-0.67291	-5.1212e-003	-0.10266	6013.
4183	-0.67811	2.0235e-002	-0.10403	-18764
4184	-0.63833	-1.1763e-002	-6.7469e-002	7565.3
4185	-0.67184	-3.0341e-002	-8.0587e-002	24056
