Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
4081	-0.61401	-0.76327	-0.1	-3.4117e+006
4082	-0.6355	-0.71774	-6.8377e-002	-2.3475e+006
4083	-0.66902	-0.7624	-7.8483e-002	-2.444e+006
4084	-0.63809	-0.7598	-7.1231e-002	-2.4527e+006
4085	-0.65	-0.675	-0.1	-3.4463e+006
4086	-0.67291	-0.70512	-0.10266	-3.1678e+006
4087	-0.67811	-0.67976	-0.10403	-2.8885e+006
4088	-0.6065	-0.70321	-0.1	-3.3441e+006
4089	-0.6355	-0.69274	-6.8377e-002	-2.3284e+006
4090	-0.66902	-0.7374	-7.8483e-002	-2.4248e+006
4091	-0.67542	-0.68719	-7.5498e-002	-2.2793e+006
4092	-0.65	-0.625	-0.1	-3.284e+006
4093	-0.67302	-0.6301	-0.10269	-2.9351e+006
4094	-0.67811	-0.65476	-0.10403	-2.7642e+006
4095	-0.6065	-0.67821	-0.1	-3.2198e+006
4096	-0.6	-0.62427	-0.1	-3.065e+006
4097	-0.6355	-0.66774	-6.8377e-002	-2.2041e+006
4098	-0.66973	-0.61561	-7.5093e-002	-2.1535e+006
4099	-0.67542	-0.66219	-7.5498e-002	-2.155e+006
4100	-0.63974	-0.60436	-7.7053e-002	-2.3277e+006
4101	-0.65	-0.575	-0.1	-3.1427e+006
4102	-0.67302	-0.6051	-0.10269	-2.8971e+006
4103	-0.679	-0.57981	-0.1043	-2.587e+006
4104	-0.6	-0.59927	-0.1	-3.027e+006
4105	-0.62362	-0.57117	-0.1	-2.8952e+006
4106	-0.66973	-0.59061	-7.5093e-002	-2.1155e+006
4107	-0.63974	-0.57936	-7.7053e-002	-2.2897e+006
4108	-0.65	-0.525	-0.1	-2.8507e+006
4109	-0.67302	-0.5301	-0.10269	-2.6353e+006
4110	-0.679	-0.55481	-0.1043	-2.4837e+006
4111	-0.62362	-0.54617	-0.1	-2.7919e+006
4112	-0.66974	-0.51193	-7.7191e-002	-1.9283e+006
4113	-0.66973	-0.56561	-7.5093e-002	-2.0122e+006
4114	-0.63974	-0.55436	-7.7053e-002	-2.1863e+006
4115	-0.65	-0.475	-0.1	-2.4976e+006
4116	-0.67302	-0.5051	-0.10269	-2.4466e+006
4117	-0.67811	-0.47976	-0.10403	-2.1264e+006
4118	-0.60259	-0.47505	-0.1	-2.3164e+006
4119	-0.62362	-0.52117	-0.1	-2.6032e+006
4120	-0.66974	-0.48693	-7.7191e-002	-1.7396e+006
4121	-0.62688	-0.48808	-6.4549e-002	-1.6282e+006
4122	-0.63974	-0.52936	-7.7053e-002	-1.9976e+006
4123	-0.65	-0.425	-0.1	-2.1492e+006
4124	-0.67291	-0.43012	-0.10266	-1.9138e+006
4125	-0.67811	-0.45476	-0.10403	-1.962e+006
4126	-0.60259	-0.45005	-0.1	-2.152e+006
4127	-0.66974	-0.46193	-7.7191e-002	-1.5753e+006
4128	-0.62688	-0.46308	-6.4549e-002	-1.4638e+006
4129	-0.62916	-0.42201	-7.1109e-002	-1.4949e+006
4130	-0.65	-0.375	-0.1	-1.7659e+006
4131	-0.67291	-0.40512	-0.10266	-1.7297e+006
4132	-0.67811	-0.37977	-0.10403	-1.5443e+006
4133	-0.60259	-0.42505	-0.1	-1.9679e+006
4134	-0.6042	-0.38022	-0.1	-1.5767e+006
4135	-0.66974	-0.43693	-7.7191e-002	-1.3911e+006
4136	-0.67432	-0.37146	-7.6529e-002	-1.2207e+006
4137	-0.62916	-0.39701	-7.1109e-002	-1.3108e+006
4138	-0.65	-0.325	-0.1	-1.4156e+006
4139	-0.67291	-0.33012	-0.10266	-1.2811e+006
4140	-0.67811	-0.35477	-0.10403	-1.3453e+006
4141	-0.6042	-0.35522	-0.1	-1.3776e+006
4142	-0.61769	-0.31736	-0.1	-1.1471e+006
4143	-0.67432	-0.34646	-7.6529e-002	-1.0216e+006
4144	-0.64678	-0.32341	-7.6334e-002	-1.008e+006
4145	-0.62916	-0.37201	-7.1109e-002	-1.1117e+006
4146	-0.65	-0.275	-0.1	-1.0308e+006
4147	-0.67291	-0.30512	-0.10266	-1.1298e+006
4148	-0.67811	-0.27977	-0.10403	-9.898e+005
4149	-0.61769	-0.29236	-0.1	-9.9582e+005
4150	-0.64678	-0.29841	-7.6334e-002	-8.5672e+005
4151	-0.65	-0.225	-0.1	-6.7362e+005
4152	-0.67291	-0.23012	-0.10266	-6.4638e+005
4153	-0.67811	-0.25477	-0.10403	-7.5629e+005
4154	-0.61769	-0.26736	-0.1	-7.6231e+005
4155	-0.63277	-0.23287	-6.4373e-002	-4.5708e+005
4156	-0.64678	-0.27341	-7.6334e-002	-6.2321e+005
4157	-0.67347	-0.2183	-7.6075e-002	-4.7225e+005
4158	-0.65	-0.175	-0.1	-4.424e+005
4159	-0.67291	-0.20512	-0.10266	-5.2271e+005
4160	-0.67811	-0.17977	-0.10403	-4.3249e+005
4161	-0.63277	-0.20787	-6.4373e-002	-3.334e+005
4162	-0.67347	-0.1933	-7.6075e-002	-3.4858e+005
4163	-0.65	-0.125	-0.1	-2.6819e+005
4164	-0.67291	-0.13012	-0.10266	-2.7505e+005
4165	-0.67811	-0.15477	-0.10403	-3.2494e+005
4166	-0.63277	-0.18287	-6.4373e-002	-2.2586e+005
4167	-0.63419	-0.13004	-7.4934e-002	-1.9328e+005
4168	-0.67347	-0.1683	-7.6075e-002	-2.4103e+005
4169	-0.65	-7.5e-002	-0.1	-1.6252e+005
4170	-0.67291	-0.10512	-0.10266	-2.0838e+005
4171	-0.67811	-7.9765e-002	-0.10403	-1.6189e+005
4172	-0.63419	-0.10504	-7.4934e-002	-1.2662e+005
4173	-0.67184	-8.0341e-002	-8.0587e-002	-1.3413e+005
4174	-0.67347	-0.1433	-7.6075e-002	-1.7437e+005
4175	-0.65	-2.5e-002	-0.1	-1.1314e+005
4176	-0.67291	-3.0121e-002	-0.10266	-1.1923e+005
4177	-0.67811	-5.4765e-002	-0.10403	-1.2288e+005
4178	-0.63419	-8.0038e-002	-7.4934e-002	-87612
4179	-0.63833	-3.6763e-002	-6.7469e-002	-68935
4180	-0.67184	-5.5341e-002	-8.0587e-002	-95128
4181	-0.65	2.5e-002	-0.1	-1.0849e+005
4182	-0.67291	-5.1212e-003	-0.10266	-1.0885e+005
4183	-0.67811	2.0235e-002	-0.10403	-1.1048e+005
4184	-0.63833	-1.1763e-002	-6.7469e-002	-58557
4185	-0.67184	-3.0341e-002	-8.0587e-002	-84751
4186	-0.67127	1.1705e-002	-6.9137e-002	-66409
4187	-0.65	7.5e-002	-0.1	-1.5715e+005
4188	-0.61228	3.7492e-002	-7.8058e-002	-51430
4189	-0.67291	6.9879e-002	-0.10266	-1.4461e+005
4190	-0.67811	4.5235e-002	-0.10403	-1.1621e+005
4191	-0.6372	5.8323e-002	-6.8333e-002	-64712
4192	-0.63833	1.3237e-002	-6.7469e-002	-64288
4193	-0.6697	8.75e-002	-7.7442e-002	-1.0421e+005
4194	-0.67127	3.6705e-002	-6.9137e-002	-72139
4195	-0.65	0.125	-0.1	-2.7195e+005
4196	-0.67291	9.4879e-002	-0.10266	-1.8754e+005
4197	-0.67811	0.12023	-0.10403	-2.2421e+005
4198	-0.63244	0.13022	-6.7768e-002	-1.3429e+005
4199	-0.6372	8.3323e-002	-6.8333e-002	-1.0764e+005
4200	-0.6697	0.1125	-7.7442e-002	-1.4713e+005
4201	-0.65	0.175	-0.1	-4.3031e+005
4202	-0.67291	0.16988	-0.10266	-4.0591e+005
4203	-0.67811	0.14523	-0.10403	-2.9609e+005
4204	-0.63244	0.15522	-6.7768e-002	-2.0616e+005
4205	-0.6697	0.1375	-7.7442e-002	-2.1901e+005
4206	-0.65	0.225	-0.1	-6.8042e+005
4207	-0.60163	0.18656	-7.8058e-002	-2.5069e+005
4208	-0.67291	0.19488	-0.10266	-4.9239e+005
4209	-0.67811	0.22023	-0.10403	-5.4281e+005
4210	-0.63244	0.18022	-6.7768e-002	-2.9265e+005
4211	-0.66471	0.21886	-7.6252e-002	-3.9118e+005
4212	-0.6697	0.1625	-7.7442e-002	-3.055e+005
4213	-0.6274	0.21756	-8.0841e-002	-3.9886e+005
4214	-0.65	0.275	-0.1	-1.0072e+006
4215	-0.67291	0.26988	-0.10266	-8.8543e+005
4216	-0.67811	0.24523	-0.10403	-7.0643e+005
4217	-0.61769	0.26736	-0.1	-7.7271e+005
4218	-0.66471	0.24386	-7.6252e-002	-5.5479e+005
4219	-0.6274	0.24256	-8.0841e-002	-5.6247e+005
4220	-0.65	0.325	-0.1	-1.3614e+006
4221	-0.67291	0.29488	-0.10266	-1.0486e+006
4222	-0.67811	0.32023	-0.10403	-1.094e+006
4223	-0.61769	0.29236	-0.1	-9.3591e+005
4224	-0.62163	0.30949	-6.3851e-002	-7.2216e+005
4225	-0.67432	0.32854	-7.653e-002	-8.1492e+005
4226	-0.66471	0.26886	-7.6252e-002	-7.1799e+005
4227	-0.6274	0.26756	-8.0841e-002	-7.2567e+005
4228	-0.65	0.375	-0.1	-1.7798e+006
4229	-0.67291	0.36988	-0.10266	-1.5192e+006
4230	-0.67811	0.34523	-0.10403	-1.285e+006
4231	-0.6042	0.35522	-0.1	-1.3907e+006
4232	-0.61769	0.31736	-0.1	-1.1269e+006
4233	-0.62163	0.33449	-6.3851e-002	-9.1315e+005
4234	-0.67432	0.35354	-7.653e-002	-1.0059e+006
4235	-0.64358	0.39301	-7.5942e-002	-1.2536e+006
4236	-0.65	0.425	-0.1	-2.2465e+006
4237	-0.67291	0.39488	-0.10266	-1.7466e+006
4238	-0.6781	0.42022	-0.10403	-1.8207e+006
4239	-0.60251	0.42499	-0.1	-1.9877e+006
4240	-0.6042	0.38022	-0.1	-1.6181e+006
4241	-0.67432	0.37854	-7.653e-002	-1.2333e+006
4242	-0.64358	0.41801	-7.5942e-002	-1.481e+006
4243	-0.65	0.475	-0.1	-2.5666e+006
4244	-0.67294	0.46971	-0.10267	-2.2654e+006
4245	-0.6781	0.44522	-0.10403	-2.06e+006
4246	-0.60251	0.44999	-0.1	-2.227e+006
4247	-0.64358	0.44301	-7.5942e-002	-1.7203e+006
4248	-0.65	0.525	-0.1	-2.8555e+006
4249	-0.67294	0.49471	-0.10267	-2.3462e+006
4250	-0.67795	0.52021	-0.10399	-2.3162e+006
4251	-0.60251	0.47499	-0.1	-2.3078e+006
4252	-0.62362	0.52117	-0.1	-2.6106e+006
4253	-0.66825	0.51425	-7.5756e-002	-1.8088e+006
4254	-0.61517	0.50403	-6.5575e-002	-1.6894e+006
4255	-0.64358	0.46801	-7.5942e-002	-1.8011e+006
4256	-0.63987	0.54715	-7.0993e-002	-1.8619e+006
4257	-0.65	0.575	-0.1	-3.1499e+006
4258	-0.67282	0.56987	-0.10264	-2.8274e+006
4259	-0.67795	0.54521	-0.10399	-2.5243e+006
4260	-0.62362	0.54617	-0.1	-2.8186e+006
4261	-0.66825	0.53925	-7.5756e-002	-2.0168e+006
4262	-0.63987	0.57215	-7.0993e-002	-2.0699e+006
4263	-0.65	0.625	-0.1	-3.2979e+006
4264	-0.67282	0.59487	-0.10264	-2.9137e+006
4265	-0.6781	0.62023	-0.10403	-2.7116e+006
4266	-0.59723	0.59234	-0.1	-3.0016e+006
4267	-0.61206	0.6267	-0.1	-3.1087e+006
4268	-0.62362	0.57117	-0.1	-2.905e+006
4269	-0.67124	0.61097	-7.5278e-002	-2.1185e+006
4270	-0.63987	0.59715	-7.0993e-002	-2.1563e+006
4271	-0.65	0.675	-0.1	-3.4598e+006
4272	-0.67291	0.66988	-0.10266	-3.063e+006
4273	-0.6781	0.64523	-0.10403	-2.7733e+006
4274	-0.61206	0.6517	-0.1	-3.1704e+006
4275	-0.67064	0.69033	-7.4044e-002	-2.1984e+006
4276	-0.67124	0.63597	-7.5278e-002	-2.1802e+006
4277	-0.64153	0.66305	-7.6129e-002	-2.4365e+006
4278	-0.63987	0.62215	-7.0993e-002	-2.218e+006
4279	-0.65	0.725	-0.1	-3.5359e+006
4280	-0.67291	0.69488	-0.10266	-3.1632e+006
4281	-0.67811	0.72023	-0.10403	-2.9401e+006
4282	-0.60213	0.71865	-0.1	-3.3724e+006
4283	-0.61206	0.6767	-0.1	-3.2706e+006
4284	-0.67064	0.71533	-7.4044e-002	-2.2987e+006
4285	-0.64153	0.68805	-7.6129e-002	-2.5367e+006
4286	-0.65	0.775	-0.1	-3.5921e+006
4287	-0.67291	0.76988	-0.10266	-3.1658e+006
4288	-0.67811	0.74523	-0.10403	-2.916e+006
4289	-0.60213	0.74365	-0.1	-3.3483e+006
4290	-0.61945	0.718	-4.3523e-002	-1.5526e+006
4291	-0.67064	0.74033	-7.4044e-002	-2.2746e+006
4292	-0.64086	0.78904	-6.7343e-002	-2.2716e+006
4293	-0.64153	0.71305	-7.6129e-002	-2.5126e+006
4294	-0.65	0.825	-0.1	-3.7057e+006
4295	-0.67291	0.79488	-0.10266	-3.2461e+006
4296	-0.67814	0.82028	-0.10404	-2.9379e+006
4297	-0.60213	0.76865	-0.1	-3.4286e+006
4298	-0.62257	0.81434	-0.1	-3.4673e+006
4299	-0.67064	0.76533	-7.4044e-002	-2.3549e+006
4300	-0.64086	0.81404	-6.7343e-002	-2.3519e+006
4301	-0.67778	0.82249	-8.1348e-002	-2.452e+006
4302	-0.65	0.875	-0.1	-3.6334e+006
4303	-0.67329	0.87029	-0.10275	-3.1944e+006
4304	-0.67814	0.84528	-0.10404	-2.9711e+006
4305	-0.61164	0.88302	-0.1	-3.5124e+006
4306	-0.62257	0.83934	-0.1	-3.5005e+006
4307	-0.64086	0.83904	-6.7343e-002	-2.3851e+006
4308	-0.67778	0.84749	-8.1348e-002	-2.4853e+006
4309	-0.65	0.925	-0.1	-3.459e+006
4310	-0.67329	0.89529	-0.10275	-3.0889e+006
4311	-0.68259	0.9219	-0.10546	-2.6431e+006
4312	-0.61164	0.90802	-0.1	-3.4069e+006
4313	-0.67362	0.90965	-6.1285e-002	-1.9916e+006
4314	-0.64086	0.86404	-6.7343e-002	-2.2796e+006
4315	-0.62833	0.92007	-7.5411e-002	-2.5435e+006
4316	-0.67778	0.87249	-8.1348e-002	-2.3797e+006
4317	-0.625	0.975	-0.1	-3.2621e+006
4318	-0.66951	0.975	-0.10192	-3.0328e+006
4319	-0.68259	0.9469	-0.10546	-2.5742e+006
4320	-0.65156	0.975	-6.2061e-002	-1.9567e+006
4321	-0.68319	0.975	-8.4438e-002	-2.2893e+006
4322	-0.61164	0.93302	-0.1	-3.338e+006
4323	-0.67362	0.93465	-6.1285e-002	-1.9227e+006
4324	-0.62833	0.94507	-7.5411e-002	-2.4746e+006
4325	0.975	1.	-0.1	-49260
4326	1.	0.975	-0.1	-12266
4327	1.	1.	-7.5e-002	-5342.2
4328	-0.575	1.	-0.1	-3.1861e+006
4329	-0.58748	1.	-5.5737e-002	-1.7402e+006
4330	-0.62656	1.	-6.2061e-002	-1.8286e+006
4331	-0.58664	0.95802	-0.1	-3.2099e+006
4332	-0.60333	0.97007	-7.5411e-002	-2.3466e+006
4333	-0.525	1.	-0.1	-3.2843e+006
4334	-0.56248	1.	-5.5737e-002	-1.7924e+006
4335	-0.52057	1.	-5.0617e-002	-1.6392e+006
4336	-0.51808	0.96609	-0.1	-3.3143e+006
4337	-0.56164	0.95802	-0.1	-3.262e+006
4338	-0.5375	0.97185	-7.1846e-002	-2.347e+006
4339	-0.57833	0.97007	-7.5411e-002	-2.3987e+006
4340	-0.475	1.	-0.1	-3.3816e+006
4341	-0.49557	1.	-5.0617e-002	-1.6852e+006
4342	-0.49308	0.96609	-0.1	-3.3603e+006
4343	-0.5125	0.97185	-7.1846e-002	-2.393e+006
4344	-0.425	1.	-0.1	-3.4753e+006
4345	-0.4125	1.	-5.e-002	-1.7162e+006
4346	-0.47057	1.	-5.0617e-002	-1.7365e+006
4347	-0.46808	0.96609	-0.1	-3.4116e+006
4348	-0.42779	0.97628	-0.1	-3.4745e+006
4349	-0.43607	0.96361	-6.677e-002	-2.3008e+006
4350	-0.375	1.	-0.1	-3.5643e+006
4351	-0.3875	1.	-5.e-002	-1.7585e+006
4352	-0.40279	0.97628	-0.1	-3.5168e+006
4353	-0.325	1.	-0.1	-3.648e+006
4354	-0.3625	1.	-5.e-002	-1.8052e+006
4355	-0.3125	1.	-5.e-002	-1.8055e+006
4356	-0.34521	0.96293	-0.1	-3.6113e+006
4357	-0.37779	0.97628	-0.1	-3.5636e+006
4358	-0.3362	0.98046	-7.6723e-002	-2.7804e+006
4359	-0.275	1.	-0.1	-3.7275e+006
4360	-0.2875	1.	-5.e-002	-1.8424e+006
4361	-0.32021	0.96293	-0.1	-3.6482e+006
4362	-0.27912	0.96241	-0.1	-3.7128e+006
4363	-0.3112	0.98046	-7.6723e-002	-2.8174e+006
4364	-0.225	1.	-0.1	-3.7921e+006
4365	-0.22035	1.	-5.e-002	-1.8851e+006
4366	-0.2625	1.	-5.e-002	-1.8849e+006
4367	-0.25412	0.96241	-0.1	-3.7553e+006
4368	-0.175	1.	-0.1	-3.8275e+006
4369	-0.19535	1.	-5.e-002	-1.9072e+006
4370	-0.185	0.95149	-0.1	-3.8246e+006
4371	-0.22912	0.96241	-0.1	-3.7774e+006
4372	-0.125	1.	-0.1	-3.8434e+006
4373	-0.17035	1.	-5.e-002	-1.9204e+006
4374	-0.125	1.	-5.e-002	-1.9189e+006
4375	-0.16	0.95149	-0.1	-3.8378e+006
4376	-0.11758	0.95973	-0.1	-3.8365e+006
4377	-7.5e-002	1.	-0.1	-3.8216e+006
4378	-0.1	1.	-5.e-002	-1.9216e+006
4379	-9.2577e-002	0.95973	-0.1	-3.8392e+006
4380	-2.5e-002	1.	-0.1	-3.7588e+006
4381	-2.965e-002	1.	-5.e-002	-1.8988e+006
4382	-7.5e-002	1.	-5.e-002	-1.8972e+006
4383	-2.3466e-002	0.96104	-0.1	-3.752e+006
4384	-6.7577e-002	0.95973	-0.1	-3.8148e+006
4385	2.5e-002	1.	-0.1	-3.6599e+006
4386	-4.6502e-003	1.	-5.e-002	-1.8604e+006
4387	1.5344e-003	0.96104	-0.1	-3.7136e+006
4388	7.5e-002	1.	-0.1	-3.513e+006
4389	2.035e-002	1.	-5.e-002	-1.7999e+006
4390	6.25e-002	1.	-5.e-002	-1.7978e+006
4391	2.6534e-002	0.96104	-0.1	-3.6531e+006
4392	7.4017e-002	0.95599	-0.1	-3.537e+006
4393	0.125	1.	-0.1	-3.3425e+006
4394	8.75e-002	1.	-5.e-002	-1.7113e+006
4395	9.9017e-002	0.95599	-0.1	-3.4505e+006
4396	0.175	1.	-0.1	-3.1543e+006
4397	0.1625	1.	-5.e-002	-1.6344e+006
4398	0.1125	1.	-5.e-002	-1.6273e+006
4399	0.12402	0.95599	-0.1	-3.3666e+006
4400	0.1715	0.95563	-0.1	-3.1607e+006
4401	0.14773	0.94338	-6.0173e-002	-1.9672e+006
4402	0.225	1.	-0.1	-2.9349e+006
4403	0.1875	1.	-5.e-002	-1.5302e+006
4404	0.1965	0.95563	-0.1	-3.0565e+006
4405	0.275	1.	-0.1	-2.6863e+006
4406	0.2125	1.	-5.e-002	-1.4149e+006
4407	0.2625	1.	-5.e-002	-1.4042e+006
4408	0.26548	0.95012	-0.1	-2.7546e+006
4409	0.2215	0.95563	-0.1	-2.9413e+006
4410	0.325	1.	-0.1	-2.4318e+006
4411	0.2875	1.	-5.e-002	-1.2708e+006
4412	0.29048	0.95012	-0.1	-2.6212e+006
4413	0.33269	0.96263	-0.1	-2.4062e+006
4414	0.3125	0.97006	-7.0062e-002	-1.7683e+006
4415	0.375	1.	-0.1	-2.1925e+006
4416	0.3625	1.	-5.e-002	-1.1551e+006
4417	0.3125	1.	-5.e-002	-1.1497e+006
4418	0.35769	0.96263	-0.1	-2.2851e+006
4419	0.3375	0.97006	-7.0062e-002	-1.6472e+006
4420	0.38101	0.98195	-7.5e-002	-1.6512e+006
4421	0.425	1.	-0.1	-1.9608e+006
4422	0.3875	1.	-5.e-002	-1.0369e+006
4423	0.42452	0.9639	-0.1	-1.9596e+006
4424	0.38269	0.96263	-0.1	-2.1669e+006
4425	0.40601	0.98195	-7.5e-002	-1.533e+006
4426	0.475	1.	-0.1	-1.7243e+006
4427	0.4125	1.	-5.e-002	-9.2336e+005
4428	0.47074	1.	-5.e-002	-9.2265e+005
4429	0.44952	0.9639	-0.1	-1.8461e+006
4430	0.43101	0.98195	-7.5e-002	-1.4194e+006
4431	0.525	1.	-0.1	-1.4939e+006
4432	0.49574	1.	-5.e-002	-7.9975e+005
4433	0.47452	0.9639	-0.1	-1.7232e+006
4434	0.52066	0.96886	-0.1	-1.5161e+006
4435	0.575	1.	-0.1	-1.2827e+006
4436	0.57058	1.	-5.e-002	-6.9426e+005
4437	0.52074	1.	-5.e-002	-6.9231e+005
4438	0.54566	0.96886	-0.1	-1.4087e+006
4439	0.625	1.	-0.1	-1.0823e+006
4440	0.59558	1.	-5.e-002	-5.9044e+005
4441	0.57066	0.96886	-0.1	-1.3049e+006
4442	0.61144	0.96821	-0.1	-1.1435e+006
4443	0.675	1.	-0.1	-8.9615e+005
4444	0.62058	1.	-5.e-002	-4.939e+005
4445	0.67059	1.	-5.e-002	-4.9125e+005
4446	0.67363	0.9458	-0.1	-8.8813e+005
4447	0.63644	0.96821	-0.1	-1.047e+006
4448	0.65651	0.97947	-7.5757e-002	-7.3634e+005
4449	0.725	1.	-0.1	-7.2332e+005
4450	0.69559	1.	-5.e-002	-4.016e+005
4451	0.69863	0.9458	-0.1	-7.9849e+005
4452	0.7125	0.96768	-6.7685e-002	-5.2865e+005
4453	0.68151	0.97947	-7.5757e-002	-6.4669e+005
4454	0.775	1.	-0.1	-5.5591e+005
4455	0.77082	1.	-5.e-002	-3.2377e+005
4456	0.72059	1.	-5.e-002	-3.1843e+005
4457	0.72363	0.9458	-0.1	-7.1531e+005
4458	0.76552	0.95427	-0.1	-5.9132e+005
4459	0.7375	0.96768	-6.7685e-002	-4.4547e+005
4460	0.825	1.	-0.1	-3.9998e+005
4461	0.79582	1.	-5.e-002	-2.3954e+005
4462	0.82684	0.96456	-0.1	-3.9783e+005
4463	0.79052	0.95427	-0.1	-5.0709e+005
4464	0.875	1.	-0.1	-2.6008e+005
4465	0.82082	1.	-5.e-002	-1.6785e+005
4466	0.875	1.	-5.e-002	-1.6145e+005
4467	0.85184	0.96456	-0.1	-3.2614e+005
4468	0.925	1.	-0.1	-1.3797e+005
4469	0.9	1.	-5.e-002	-93234
4470	0.87684	0.96456	-0.1	-2.5793e+005
4471	0.91111	0.95269	-0.1	-1.7405e+005
4472	0.92271	0.9625	-7.2715e-002	-1.1562e+005
4473	0.975	0.975	-0.1	-47086
4474	0.975	1.	-7.5e-002	-40162
4475	0.925	1.	-5.e-002	-39341
4476	0.93611	0.95269	-0.1	-1.2016e+005
4477	0.94771	0.9625	-7.2715e-002	-61723
4478	1.	0.925	-0.1	-11529
4479	1.	0.975	-7.5e-002	-3167.6
4480	0.96111	0.92769	-0.1	-83162
4481	1.	0.91696	-5.5357e-002	-5747.
4482	1.	0.94885	-4.1097e-002	-3876.8
4483	0.97271	0.9375	-7.2715e-002	-24729
4484	1.	0.875	-0.1	-13991
4485	0.96111	0.90269	-0.1	-84600
4486	1.	0.89196	-5.5357e-002	-7184.9
4487	0.97271	0.9125	-7.2715e-002	-26167
4488	1.	0.825	-0.1	-11402
4489	0.94859	0.83735	-0.1	-1.0795e+005
4490	0.96111	0.87769	-0.1	-85623
4491	1.	0.86696	-5.5357e-002	-8208.
4492	1.	0.825	-5.e-002	-9722.3
4493	0.97271	0.8875	-7.2715e-002	-27190
4494	0.9671	0.81754	-6.5329e-002	-23940
4495	1.	0.775	-0.1	-8021.5
4496	0.94859	0.81235	-0.1	-1.0434e+005
4497	0.97238	0.76409	-0.1	-46580
4498	1.	0.8	-5.e-002	-6110.4
4499	0.9671	0.79254	-6.5329e-002	-20328
4500	1.	0.725	-0.1	-12633
4501	0.97238	0.73909	-0.1	-46812
4502	1.	0.7375	-5.e-002	1203.2
4503	1.	0.775	-5.e-002	-6342.1
4504	0.9671	0.76754	-6.5329e-002	-20559
4505	1.	0.675	-0.1	-16278
4506	0.97238	0.71409	-0.1	-51191
4507	1.	0.7125	-5.e-002	-3176.4
4508	1.	0.675	-5.e-002	-10866
4509	0.96996	0.68695	-6.5541e-002	-21598
4510	1.	0.625	-0.1	-16107
4511	0.96191	0.63166	-0.1	-69453
4512	0.97238	0.68909	-0.1	-50456
4513	1.	0.65	-5.e-002	-10131
4514	0.96996	0.66195	-6.5541e-002	-20863
4515	1.	0.575	-0.1	-13417
4516	0.96191	0.60666	-0.1	-70017
4517	1.	0.5875	-5.e-002	-10876
4518	1.	0.625	-5.e-002	-10695
4519	0.96996	0.63695	-6.5541e-002	-21427
4520	0.95929	0.5777	-6.4409e-002	-25983
4521	1.	0.525	-0.1	-11424
4522	0.96681	0.5247	-0.1	-50116
4523	0.96191	0.58166	-0.1	-66763
4524	1.	0.5625	-5.e-002	-7622.3
4525	1.	0.525	-5.e-002	-3005.7
4526	0.95929	0.5527	-6.4409e-002	-22729
4527	1.	0.475	-0.1	-15930
4528	0.96681	0.4997	-0.1	-51377
4529	1.	0.5	-5.e-002	-4266.2
4530	1.	0.425	-0.1	-18339
4531	0.96681	0.4747	-0.1	-54622
4532	0.97213	0.4252	-0.1	-41976
4533	1.	0.4375	-5.e-002	-11285
4534	1.	0.475	-5.e-002	-7512.
4535	0.9512	0.44331	-5.2735e-002	-13467
4536	1.	0.375	-0.1	-13175
4537	0.97213	0.4002	-0.1	-41138
4538	1.	0.4125	-5.e-002	-10447
4539	1.	0.375	-5.e-002	-11467
4540	0.97239	0.37275	-6.8713e-002	-18118
4541	1.	0.325	-0.1	-8852.6
4542	0.97513	0.33381	-0.1	-40189
4543	0.97213	0.3752	-0.1	-36812
4544	1.	0.35	-5.e-002	-7140.8
4545	0.97239	0.34775	-6.8713e-002	-13792
4546	1.	0.275	-0.1	-11742
4547	0.97513	0.30881	-0.1	-40193
4548	1.	0.2875	-5.e-002	-1352.4
4549	1.	0.325	-5.e-002	-7144.4
4550	0.97697	0.2875	-7.6969e-002	-13707
4551	0.97239	0.32275	-6.8713e-002	-13795
4552	1.	0.225	-0.1	-18887
4553	0.95236	0.25026	-0.1	-46286
4554	0.97513	0.28381	-0.1	-43079
4555	1.	0.2625	-5.e-002	-4237.9
4556	1.	0.225	-5.e-002	-11122
4557	0.97697	0.2625	-7.6969e-002	-16592
4558	1.	0.175	-0.1	-18420
4559	0.95236	0.22526	-0.1	-50546
4560	0.95225	0.1747	-0.1	-33668
4561	1.	0.2	-5.e-002	-15381
4562	0.96789	0.16803	-7.0649e-002	-11688
4563	0.97697	0.2375	-7.6969e-002	-20852
4564	1.	0.125	-0.1	-17583
4565	0.95225	0.1497	-0.1	-28942
4566	1.	0.1375	-5.e-002	-7266.8
4567	1.	0.175	-5.e-002	-10655
4568	0.96789	0.14303	-7.0649e-002	-6962.
4569	1.	7.5e-002	-0.1	-19140
4570	0.95225	0.1247	-0.1	-32831
4571	0.95509	7.555e-002	-0.1	-14086
4572	1.	0.1125	-5.e-002	-11156
4573	1.	7.5e-002	-5.e-002	-9080.9
4574	0.96789	0.11803	-7.0649e-002	-10852
4575	1.	2.5e-002	-0.1	-18760
4576	0.95509	5.055e-002	-0.1	-11754
4577	1.	5.e-002	-5.e-002	-6748.5
4578	1.	-2.5e-002	-0.1	-16842
4579	0.95505	-2.4866e-002	-0.1	-14242
4580	0.95509	2.555e-002	-0.1	-13706
4581	1.	-1.25e-002	-5.e-002	-10308
4582	1.	2.5e-002	-5.e-002	-8700.4
4583	0.95198	8.7923e-003	-6.8198e-002	-5534.8
4584	1.	-7.5e-002	-0.1	-20090
