Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
1566	-0.16999	0.90298	-0.1	1.2343e-006
1567	-0.17321	-0.88529	-0.1	-1.0025e-006
1568	0.76588	-0.78369	-0.1	-4.7624e-006
1569	0.89718	0.8247	-0.1	5.005e-006
1570	-0.42309	0.54602	-0.1	-2.3766e-006
1571	-0.42566	-0.56252	-0.1	2.2505e-006
1572	0.28095	0.90024	-0.1	3.4342e-006
1573	0.26843	-0.78563	-0.1	-2.5835e-006
1574	-0.44825	-0.73837	-0.1	5.1202e-007
1575	-0.55425	0.73731	-0.1	-1.8415e-007
1576	3.0688e-003	0.92209	-0.1	2.0985e-006
1577	1.692e-002	-0.79525	-0.1	-7.1555e-007
1578	0.8243	0.63	-0.1	4.6438e-006
1579	-0.48617	0.93219	-0.1	1.3611e-006
1580	0.72014	-0.68608	-0.1	-4.502e-006
1581	9.8034e-002	0.91197	-0.1	2.4962e-006
1582	0.8119	-0.68803	-0.1	-4.7158e-006
1583	0.66391	0.56153	-0.1	4.1475e-006
1584	0.8752	0.34277	-0.1	3.5641e-006
1585	0.87523	-0.34279	-0.1	-3.5674e-006
1586	0.14904	-0.77325	-0.1	-1.5321e-006
1587	0.55404	-0.69601	-0.1	-3.9728e-006
1588	0.56359	0.68944	-0.1	4.0033e-006
1589	-0.48506	-0.89796	-0.1	-1.0309e-006
1590	-9.8502e-002	0.78465	-0.1	-8.2294e-008
1591	0.69727	0.8916	-0.1	4.8171e-006
1592	0.58312	0.85031	-0.1	4.4522e-006
1593	-0.23115	0.79725	-0.1	-2.3e-007
1594	-0.1695	-0.76102	-0.1	6.4894e-007
1595	0.91727	-0.85009	-0.1	-5.0436e-006
1596	-0.39309	-0.67477	-0.1	1.4141e-006
1597	-0.38365	0.68576	-0.1	-1.3384e-006
1598	0.78224	0.80798	-0.1	4.8276e-006
1599	-0.55502	0.44997	-0.1	-1.5237e-006
1600	-0.55517	-0.4501	-0.1	1.5209e-006
1601	0.2331	0.79644	-0.1	2.3829e-006
1602	0.75717	0.69557	-0.1	4.6057e-006
1603	-0.56301	-0.70642	-0.1	3.5856e-007
1604	0.25032	-0.90196	-0.1	-3.2829e-006
1605	0.34805	-0.84691	-0.1	-3.4548e-006
1606	0.34415	0.81588	-0.1	3.267e-006
1607	-0.32362	-0.89009	-0.1	-9.2452e-007
1608	-0.34043	0.92587	-0.1	1.3265e-006
1609	5.6323e-002	-0.92219	-0.1	-2.3699e-006
1610	0.90473	0.25053	-0.1	2.8423e-006
1611	0.90473	-0.25053	-0.1	-2.844e-006
1612	0.67006	-0.59053	-0.1	-4.2052e-006
1613	0.58819	-0.79003	-0.1	-4.3124e-006
1614	-2.7164e-002	-0.90469	-0.1	-1.7543e-006
1615	-0.27196	-0.68226	-0.1	1.78e-006
1616	-0.27832	0.68107	-0.1	-1.7737e-006
1617	-0.55	-0.59853	-0.1	1.0193e-006
1618	-0.54447	0.58467	-0.1	-1.1322e-006
1619	4.1761e-002	0.79792	-0.1	9.1924e-007
1620	0.77053	-0.90715	-0.1	-4.9524e-006
1621	-0.44816	0.75346	-0.1	-3.7008e-007
1622	-8.4372e-002	-0.83239	-0.1	-6.0591e-007
1623	0.49677	-0.92033	-0.1	-4.4586e-006
1624	0.91401	-0.6994	-0.1	-4.9121e-006
1625	-0.25255	-0.82927	-0.1	-1.9302e-007
1626	0.85318	-0.6201	-0.1	-4.6792e-006
1627	0.85368	0.92912	-0.1	5.0453e-006
1628	0.85393	0.71782	-0.1	4.8444e-006
1629	-0.50852	0.83001	-0.1	4.261e-007
1630	0.64672	0.69322	-0.1	4.302e-006
1631	-0.58046	-0.84804	-0.1	-5.7651e-007
1632	0.13498	0.78549	-0.1	1.5192e-006
1633	0.9045	0.1494	-0.1	1.8149e-006
1634	0.9045	-0.1494	-0.1	-1.8152e-006
1635	0.44905	0.92779	-0.1	4.3392e-006
1636	0.935	-0.49538	-0.1	-4.441e-006
1637	0.93361	0.49939	-0.1	4.4602e-006
1638	0.193	0.91127	-0.1	3.0362e-006
1639	0.7655	-0.44544	-0.1	-4.034e-006
1640	0.76562	0.44303	-0.1	4.0223e-006
1641	0.75956	0.5941	-0.1	4.424e-006
1642	-0.40693	0.85729	-0.1	5.9757e-007
1643	0.43152	-0.72328	-0.1	-3.4193e-006
1644	0.42266	0.73165	-0.1	3.3893e-006
1645	0.15075	-0.92436	-0.1	-2.9177e-006
1646	-8.5155e-002	0.91947	-0.1	1.6886e-006
1647	0.9101	-4.9732e-002	-0.1	-6.2755e-007
1648	-0.46741	0.64497	-0.1	-1.2603e-006
1649	0.91017	5.11e-002	-0.1	6.43e-007
1650	-0.55841	0.36043	-0.1	-1.4979e-006
1651	-0.55841	-0.36043	-0.1	1.498e-006
1652	-0.476	-0.65612	-0.1	1.1103e-006
1653	0.54132	0.93772	-0.1	4.6476e-006
1654	0.71438	-0.50897	-0.1	-4.1513e-006
1655	0.76684	-0.59811	-0.1	-4.4509e-006
1656	0.6027	0.60836	-0.1	4.0312e-006
1657	-0.57329	0.91605	-0.1	1.1273e-006
1658	0.51305	0.7673	-0.1	3.9606e-006
1659	0.35448	-0.7451	-0.1	-2.9978e-006
1660	0.62289	0.93641	-0.1	4.8128e-006
1661	0.70458	-0.85256	-0.1	-4.7524e-006
1662	-0.17125	0.71914	-0.1	-1.2357e-006
1663	0.42089	-0.89616	-0.1	-4.0773e-006
1664	-0.55602	-0.91918	-0.1	-1.1773e-006
1665	-5.8408e-002	-0.75666	-0.1	2.5492e-007
1666	-0.41066	-0.82846	-0.1	-2.9709e-007
1667	0.86003	-0.93132	-0.1	-5.0536e-006
1668	-0.34971	0.60647	-0.1	-2.3835e-006
1669	-0.34968	-0.60101	-0.1	2.4567e-006
1670	-9.5659e-002	-0.90532	-0.1	-1.4762e-006
1671	0.64186	-0.68776	-0.1	-4.2809e-006
1672	0.58872	0.75921	-0.1	4.2416e-006
1673	-0.40559	0.95256	-0.1	1.5993e-006
1674	0.92223	0.90538	-0.1	5.066e-006
1675	0.92382	0.61332	-0.1	4.7809e-006
1676	0.85763	-0.7723	-0.1	-4.9115e-006
1677	0.32479	-0.92826	-0.1	-3.8593e-006
1678	-0.40111	-0.91196	-0.1	-1.1712e-006
1679	-0.4925	-0.50684	-0.1	1.9743e-006
1680	-0.49262	0.50361	-0.1	-1.981e-006
1681	0.93343	-0.58531	-0.1	-4.7308e-006
1682	-0.25823	0.92481	-0.1	1.3609e-006
1683	-0.24913	-0.91555	-0.1	-1.2543e-006
1684	0.85625	0.4296	-0.1	4.0492e-006
1685	0.85634	-0.42969	-0.1	-4.0554e-006
1686	0.95027	-0.31762	-0.1	-3.4207e-006
1687	0.95027	0.31762	-0.1	3.4271e-006
1688	0.71187	0.50011	-0.1	4.1304e-006
1689	-0.31606	0.8476	-0.1	4.2409e-007
1690	0.60655	-0.63053	-0.1	-4.0725e-006
1691	0.31144	0.73214	-0.1	2.6155e-006
1692	-0.57411	0.65339	-0.1	-5.9595e-007
1693	-0.5051	-0.79591	-0.1	-1.3981e-007
1694	-2.4484e-002	0.77968	-0.1	2.4882e-007
1695	0.50665	-0.76476	-0.1	-3.9268e-006
1696	0.68911	0.63063	-0.1	4.3202e-006
1697	0.10409	-0.84496	-0.1	-1.8556e-006
1698	0.78104	0.90853	-0.1	4.9626e-006
1699	-0.58538	0.28472	-0.1	-1.0947e-006
1700	-0.58538	-0.28472	-0.1	1.0898e-006
1701	0.36538	0.92525	-0.1	4.0117e-006
1702	-0.59513	0.82869	-0.1	4.3905e-007
1703	0.1955	-0.84348	-0.1	-2.48e-006
1704	-0.57802	-0.77654	-0.1	-1.0207e-007
1705	0.82609	-0.26905	-0.1	-3.0414e-006
1706	0.82609	0.26905	-0.1	3.0439e-006
1707	0.50408	0.85998	-0.1	4.2292e-006
1708	0.93317	-0.77442	-0.1	-5.0115e-006
1709	-0.59723	0.54234	-0.1	-9.0828e-007
1710	-0.59723	-0.54234	-0.1	9.1308e-007
1711	0.67267	-0.93914	-0.1	-4.8926e-006
1712	0.82922	-0.84725	-0.1	-4.947e-006
1713	0.79366	-0.35859	-0.1	-3.6564e-006
1714	0.79359	0.35839	-0.1	3.6535e-006
1715	0.94447	-0.39985	-0.1	-3.986e-006
1716	0.94426	0.40041	-0.1	3.9886e-006
1717	0.94475	0.72817	-0.1	4.9784e-006
1718	0.93473	-0.93663	-0.1	-5.0798e-006
1719	0.20321	-0.7603	-0.1	-1.8862e-006
1720	9.0799e-002	-0.77215	-0.1	-1.0212e-006
1721	0.49372	0.69667	-0.1	3.6896e-006
1722	0.49384	-0.69732	-0.1	-3.6961e-006
1723	0.57751	-0.90615	-0.1	-4.6178e-006
1724	0.52348	-0.84276	-0.1	-4.2382e-006
1725	-0.12086	-0.71633	-0.1	1.1162e-006
1726	-0.75	0.575	-0.6	4.4698e-009
1727	-0.75	0.13594	-0.6	-2.9372e-009
1728	-0.75	-0.325	-0.6	3.5913e-009
1729	-0.75	-0.66931	-0.63147	-7.0836e-009
1730	-0.75	-0.2125	-0.4	1.5663e-008
1731	-0.75	-0.20848	-0.80714	6.2123e-010
1732	-0.75	0.23958	-0.40833	-1.5422e-008
1733	-0.75	0.23958	-0.79167	-7.1518e-010
1734	-0.75	-0.56357	-0.39645	-7.3423e-009
1735	-0.75	0.78043	-0.66027	7.8675e-009
1736	-0.75	0.76875	-0.4375	3.8425e-008
1737	-0.75	-0.12497	-0.60033	2.6847e-009
1738	-0.75	0.32255	-0.60016	-3.6486e-009
1739	-0.75	-0.4201	-0.80751	-6.9139e-011
1740	-0.75	-0.80761	-0.43686	-4.4016e-008
1741	-0.75	6.25e-002	-0.4	-5.5984e-009
1742	-0.75	6.25e-002	-0.8	-2.9334e-010
1743	-0.75	0.50962	-0.37386	-3.1992e-009
1744	-0.75	0.52319	-0.80617	8.8391e-010
1745	-0.75	-0.70728	-0.81261	-2.1646e-009
1746	-0.75	-0.44485	-0.4028	9.1793e-009
1747	-0.75	-0.78205	-0.62279	-1.0681e-008
1748	-0.75	-0.4375	-0.60833	1.0527e-009
1749	-0.75	0.74228	-0.78194	2.9427e-009
1750	-0.75	-0.5281	-0.80998	-8.9458e-010
1751	-0.75	-0.86801	-0.79501	-3.424e-009
1752	-0.75	0.37366	-0.80714	-2.0614e-010
1753	-0.75	0.37366	-0.39286	-1.5916e-008
1754	-0.75	-6.1424e-002	-0.8	2.9036e-010
1755	-0.75	-6.198e-002	-0.39328	5.5716e-009
1756	-0.75	0.70938	-0.31875	5.2551e-008
1757	-0.75	0.65935	-0.67776	4.9462e-009
1758	-0.75	0.73551	-0.5757	1.3325e-008
1759	-0.75	0.82203	-0.56741	1.7112e-008
1760	-0.75	0.61748	-0.49473	1.1295e-008
1761	-0.75	0.44448	-0.70934	8.6431e-011
1762	-0.75	0.43125	-0.5	-4.3714e-009
1763	-0.75	-5.6209e-003	-0.70851	5.6268e-011
1764	-0.75	-1.875e-002	-0.5	9.003e-010
1765	-0.75	0.80437	-0.33017	8.922e-008
1766	-0.75	0.88968	-0.81932	3.0207e-009
1767	-0.75	-0.75407	-0.30904	-7.6087e-008
1768	-0.75	-0.86045	-0.33995	-9.9351e-008
1769	-0.75	0.62628	-0.77939	2.0514e-009
1770	-0.75	-0.33542	-0.40417	1.5923e-008
1771	-0.75	-0.49876	-0.50713	-5.9907e-010
1772	-0.75	-0.92041	-0.49581	-3.2245e-008
1773	-0.75	0.88437	-0.41875	5.7598e-008
1774	-0.75	-0.72656	-0.52812	-1.7753e-008
1775	-0.75	-0.59062	-0.71458	-2.6227e-009
1776	-0.75	-0.17181	-0.70112	1.5339e-009
1777	-0.75	-0.15625	-0.5	6.6299e-009
1778	-0.75	0.18125	-0.7	-1.5898e-009
1779	-0.75	0.18125	-0.5	-7.357e-009
1780	-0.75	-0.36116	-0.91458	6.3117e-011
1781	-0.75	0.27852	-0.69874	-1.6641e-009
1782	-0.75	0.27852	-0.50126	-8.0695e-009
1783	-0.75	-0.26875	-0.7	1.6708e-009
1784	-0.75	-0.65992	-0.91736	-8.0152e-010
1785	-0.75	-0.8447	-0.89743	-1.512e-009
1786	-0.75	-0.37869	-0.50341	6.4721e-009
1787	-0.75	-0.54291	-0.27756	7.415e-009
1788	-0.75	-0.90105	-0.6309	-1.1801e-008
1789	-0.75	0.2375	-0.6	-3.9644e-009
1790	-0.75	-0.2125	-0.6	3.7622e-009
1791	-0.75	0.7301	-0.90009	1.1546e-009
1792	-0.75	-0.55	-0.6125	-3.1212e-009
1793	-0.75	0.55132	-0.92311	4.7796e-010
1794	-0.75	0.54861	-0.28701	-3.4644e-009
1795	-0.75	0.10938	-0.91429	-1.716e-010
1796	-0.75	0.10938	-0.28571	-1.8464e-008
1797	-0.75	-0.24974	-0.2768	3.6963e-008
1798	-0.75	-0.61797	-0.51927	-9.9542e-009
1799	-0.75	-0.44476	-0.28345	2.7916e-008
1800	-0.75	0.89326	-0.67185	8.6395e-009
1801	-0.75	-4.5961e-002	-0.27815	8.3989e-009
1802	-0.75	-0.14687	-0.3	2.2438e-008
1803	-0.75	-3.75e-002	-0.9	7.4557e-011
1804	-0.75	0.34157	-0.27585	-3.7287e-008
1805	-0.75	0.44688	-0.3	-2.2512e-008
1806	-0.75	0.34157	-0.92415	-8.863e-011
1807	-0.75	0.44688	-0.9	1.924e-010
1808	-0.75	-0.47812	-0.70625	-5.78e-010
1809	-0.75	-0.68594	-0.42188	-2.8234e-008
1810	-0.75	0.55346	-0.69441	2.1839e-009
1811	-0.75	-0.17746	-0.90952	2.5125e-010
1812	-0.75	-0.37344	-0.70313	9.0872e-010
1813	-0.75	-0.47305	-0.92953	-2.2858e-010
1814	-0.75	-0.6214	-0.81565	-1.5569e-009
1815	-0.75	-0.6425	-0.29357	-2.8571e-008
1816	-0.75	0.224	-0.9159	-2.4483e-010
1817	-0.75	0.224	-0.2841	-3.3645e-008
1818	-0.75	-0.24583	-0.45208	1.1819e-008
1819	-0.75	-0.74147	-0.71726	-4.7268e-009
1820	-0.75	9.401e-002	-0.5	-4.3052e-009
1821	-0.75	9.6199e-002	-0.70142	-9.9135e-010
1822	-0.75	-4.5202e-002	-0.60147	1.0697e-009
1823	-0.75	0.4023	-0.60147	-1.9683e-009
1824	-0.75	-0.3125	-0.8	5.0162e-010
1825	-0.75	0.92025	-0.51062	2.8909e-008
1826	-0.75	0.58568	-0.39115	1.104e-008
1827	-0.75	0.90469	-0.30937	1.3543e-007
1828	-0.75	0.67721	-0.41432	2.7103e-008
1829	-0.75	0.86458	-0.90833	1.433e-009
1830	-0.75	0.5219	-0.47986	1.8832e-009
1831	-0.75	-0.575	-0.90417	-6.3511e-010
1832	-0.75	-0.26122	-0.91379	2.1416e-010
1833	-0.75	0.15	-0.8	-5.8057e-010
1834	-0.75	0.15	-0.4	-1.2247e-008
1835	-0.75	-0.83901	-0.54579	-2.1096e-008
1836	-0.75	0.64348	-0.93138	6.7955e-010
1837	-0.75	-0.34477	-0.27436	4.0575e-008
1838	-0.75	-0.93465	-0.84881	-2.6388e-009
1839	-0.75	0.83333	-0.74583	4.6307e-009
1840	-0.75	-0.75219	-0.91365	-1.0772e-009
1841	-0.75	-0.28542	-0.52604	6.9656e-009
1842	-0.75	0.80757	-0.84074	2.1823e-009
1843	-0.75	-0.66747	-0.73522	-3.3665e-009
1844	-0.75	-0.90609	-0.4207	-5.7176e-008
1845	-0.75	-0.83702	-0.71604	-5.7595e-009
1846	-0.75	-0.93882	-0.73217	-6.1834e-009
1847	-0.75	0.69847	-0.50208	1.876e-008
1848	-0.75	0.91362	-0.74407	5.4164e-009
1849	-0.75	0.63682	-0.29435	2.6597e-008
1850	-0.75	-0.91133	-0.26641	-1.8864e-007
1851	-0.75	-0.82709	-0.25808	-1.4766e-007
1852	-0.75	0.93229	-0.87917	2.0505e-009
1853	-0.75	0.64635	-0.58229	8.5458e-009
1854	-0.75	-0.123	-0.85278	3.0896e-010
1855	-0.75	0.49052	-0.59931	9.3745e-010
1856	-0.75	5.3125e-002	-0.6	-1.2871e-009
1857	-0.75	-0.10848	-0.91283	1.6696e-010
1858	-0.75	3.1429e-002	-0.90974	-7.3198e-011
1859	-0.75	3.0144e-002	-0.28737	-4.9566e-009
1860	-0.75	-0.92773	-0.56421	-1.9525e-008
1861	-0.75	0.29648	-0.84603	-3.4283e-010
1862	-0.75	0.29648	-0.35397	-2.3301e-008
1863	-0.75	-1.3456e-003	-0.84021	4.7636e-012
1864	-0.75	-0.79178	-0.80867	-2.6747e-009
1865	-0.75	0.35267	-0.50128	-7.1977e-009
1866	-0.75	0.3625	-0.7	-1.0559e-009
1867	-0.75	-8.75e-002	-0.5	4.0868e-009
1868	-0.75	-8.75e-002	-0.7	9.1308e-010
1869	-0.75	-0.13678	-0.41213	1.0454e-008
1870	-0.75	-6.25e-003	-0.4	4.8117e-010
1871	-0.75	-0.13829	-0.78859	6.1109e-010
1872	-0.75	0.44375	-0.8	2.4097e-010
1873	-0.75	0.30774	-0.78804	-5.9763e-010
1874	-0.75	-0.37484	-0.34941	2.1529e-008
1875	-0.75	0.799	-0.92533	1.073e-009
1876	-0.75	0.94219	-0.38438	7.5536e-008
1877	-0.75	0.77205	-0.51494	2.2697e-008
1878	-0.75	0.60273	-0.85473	1.0626e-009
1879	-0.75	-0.92462	-0.94358	-1.0377e-009
1880	-0.75	0.91325	-0.59598	1.535e-008
1881	-0.75	0.77433	-0.24867	1.1178e-007
1882	-0.75	-0.94199	-0.38086	-7.8728e-008
1883	-0.75	-0.29407	-0.36326	2.1721e-008
1884	-0.86829	0.86055	-1.	-6.0568e-012
1885	-0.89317	0.71275	-1.	7.2158e-011
1886	-0.875	0.575	-1.	1.4714e-010
1887	-0.85659	0.43841	-1.	-6.4676e-012
1888	-0.8615	0.2841	-1.	-2.1567e-010
1889	-0.875	0.125	-1.	-1.6086e-010
1890	-0.90475	-2.5797e-002	-1.	1.862e-011
1891	-0.875	-0.175	-1.	2.1892e-010
1892	-0.84525	-0.3258	-1.	1.9636e-010
1893	-0.8879	-0.48474	-1.	-5.4399e-011
1894	-0.87488	-0.63978	-1.	-1.6163e-010
1895	-0.86774	-0.77506	-1.	-1.3428e-011
1896	-0.84787	-0.89532	-1.	-6.7391e-011
1897	-0.94401	-0.91619	-1.	-1.4479e-010
1898	-0.79735	-0.7978	-1.	-1.2179e-010
1899	-0.9375	-0.8125	-1.	7.6492e-011
1900	-0.8375	0.9375	-1.	1.1538e-010
1901	-0.9375	0.9125	-1.	1.2434e-010
1902	-0.9375	0.775	-1.	-5.1871e-011
1903	-0.8125	0.775	-1.	1.1904e-010
1904	-0.8125	0.675	-1.	2.3477e-010
1905	-0.9375	0.625	-1.	5.7567e-011
1906	-0.8125	0.525	-1.	1.5909e-010
1907	-0.93583	0.48314	-1.	2.758e-011
1908	-0.8125	0.375	-1.	-1.2059e-010
1909	-0.9375	0.375	-1.	-5.8344e-011
1910	-0.9375	0.225	-1.	-1.0372e-010
1911	-0.8125	0.175	-1.	-2.708e-010
1912	-0.9375	7.5e-002	-1.	-5.6523e-011
1913	-0.8125	2.5e-002	-1.	-5.905e-011
1914	-0.81465	-8.2143e-002	-1.	1.6086e-010
1915	-0.9375	-0.125	-1.	9.88e-011
1916	-0.9375	-0.275	-1.	1.2408e-010
1917	-0.8125	-0.225	-1.	2.9856e-010
1918	-0.8125	-0.425	-1.	1.0968e-011
1919	-0.93535	-0.38214	-1.	5.5795e-011
1920	-0.9375	-0.575	-1.	-4.0891e-011
1921	-0.8125	-0.575	-1.	-2.199e-010
1922	-0.9375	-0.7176	-1.	2.8938e-011
1923	-0.81123	-0.71647	-1.	-1.8957e-010
1924	-1.	0.	0.33333	0.
1925	-1.	-0.15	-0.33333	0.
1926	-1.	0.425	-0.21667	0.
1927	-1.	-0.5	0.21667	0.
1928	-1.	0.485	0.44548	0.
1929	-1.	-0.71667	-0.47778	0.
1930	-1.	0.3125	-0.60833	0.
1931	-1.	-0.4	0.60833	0.
1932	-1.	-0.60737	-0.118	0.
1933	-1.	-0.28482	-0.65531	0.
1934	-1.	8.6191e-002	0.67491	0.
1935	-1.	0.65625	-0.55417	0.
1936	-1.	0.21276	5.0752e-002	0.
1937	-1.	-6.2153e-002	-7.1181e-003	0.
1938	-1.	0.7125	-5.8333e-002	0.
1939	-1.	-0.70521	0.5375	0.
1940	-1.	0.61261	0.70379	0.
1941	-1.	1.875e-002	-0.6375	0.
1942	-1.	0.13173	-0.26505	0.
1943	-1.	-0.44406	-0.39608	0.
1944	-1.	-0.33333	-7.7366e-002	0.
1945	-1.	-0.62577	-0.73477	0.
1946	-1.	0.76346	0.33711	0.
1947	-1.	0.60625	0.17917	0.
1948	-1.	-0.25	0.275	0.
1949	-1.	-0.75	0.15833	0.
1950	-1.	0.26573	0.37946	0.
1951	-1.	-0.15	0.6375	0.
1952	-1.	0.34167	0.68005	0.
1953	-1.	0.68437	-0.30625	0.
1954	-1.	-0.65	0.76458	0.
1955	-1.	0.58	-0.78543	0.
1956	-1.	0.51563	-1.875e-002	0.
1957	-1.	0.80645	0.63589	0.
1958	-1.	0.40938	0.11875	0.
1959	-1.	-0.80843	-0.17594	0.
1960	-1.	0.52716	-0.38508	0.
1961	-1.	0.25608	-0.81169	0.
1962	-1.	0.36046	-0.41265	0.
1963	-1.	-0.43542	0.41357	0.
1964	-1.	-0.33492	0.81076	0.
1965	-1.	0.81432	0.13324	0.
1966	-1.	-0.54778	-0.56703	0.
1967	-1.	7.8125e-002	-0.45625	0.
1968	-1.	-4.0625e-002	-0.81875	0.
1969	-1.	-0.81667	-0.69444	0.
1970	-1.	-0.3625	-0.83333	0.
1971	-1.	-0.11248	0.82603	0.
1972	-1.	-0.21273	0.45889	0.
1973	-1.	0.78601	0.8217	0.
1974	-1.	-0.725	0.34375	0.
1975	-1.	0.6893	0.57105	0.
1976	-1.	-0.57222	-1.4815e-002	0.
1977	-1.	-0.67647	-0.36919	0.
1978	-1.	0.80881	-0.52008	0.
1979	-1.	-0.21987	-0.5602	0.
1980	-1.	-0.76667	0.74306	0.
1981	-1.	-0.7589	3.0173e-002	0.
1982	-1.	-0.28056	0.16157	0.
1983	-1.	-0.41406	-0.29278	0.
1984	-1.	8.2769e-002	0.55717	0.
1985	-1.	0.15952	0.90099	0.
1986	-1.	0.42824	-0.57984	0.
1987	-1.	5.4833e-003	-9.6826e-002	0.
1988	-1.	0.29845	-2.8315e-002	0.
1989	-1.	7.0833e-002	0.24167	0.
1990	-1.	-9.0711e-002	-0.12453	0.
1991	-1.	0.57188	-0.11458	0.
1992	-1.	0.78958	-0.27083	0.
1993	-1.	-0.21389	-0.24398	0.
1994	-1.	0.38333	0.79167	0.
1995	-1.	0.28333	0.47917	0.
1996	-1.	-2.5694e-002	-0.48935	0.
1997	-1.	-0.1935	0.16825	0.
1998	-1.	-0.38287	2.304e-002	0.
1999	-1.	0.36354	-0.79514	0.
2000	-1.	-0.25521	-0.82847	0.
2001	-1.	-0.79618	-0.3832	0.
2002	-1.	0.225	0.16389	0.
2003	-1.	-0.78264	-0.78912	0.
2004	-1.	-0.41944	-0.7463	0.
2005	-1.	0.42556	0.21358	0.
2006	-1.	-0.50833	0.57272	0.
2007	-1.	-0.80729	0.51349	0.
2008	-1.	0.4	0.59722	0.
2009	-1.	-0.45	0.79097	0.
2010	-1.	0.4997	0.59907	0.
2011	-1.	0.90937	-0.10629	0.
2012	-1.	-0.43333	-0.56667	0.
2013	-1.	0.78333	0.53056	0.
2014	-1.	6.4323e-002	-0.80077	0.
2015	-1.	0.58333	0.80556	0.
2016	-1.	-9.0509e-002	-0.65792	0.
2017	-1.	0.22231	-0.61539	0.
2018	-1.	0.175	-0.44167	0.
2019	-1.	0.19297	-6.7628e-002	0.
2020	-1.	-5.7984e-002	-0.29826	0.
2021	-1.	0.22974	-0.23978	0.
2022	-1.	0.12325	1.6767e-002	0.
2023	-1.	-0.24861	-0.34838	0.
2024	-1.	-0.90556	-0.52593	0.
2025	-1.	-0.81667	0.3125	0.
2026	-1.	-0.50426	-0.32138	0.
2027	-1.	-0.50728	-0.9237	0.
2028	-1.	-0.11111	0.48935	0.
2029	-1.	-0.63333	0.36667	0.
2030	-1.	-2.6389e-002	8.0556e-002	0.
2031	-1.	0.86375	-2.9191e-002	0.
2032	-1.	0.75441	-0.87739	0.
2033	-1.	3.5561e-002	0.84612	0.
2034	-1.	-0.475	-9.7917e-002	0.
2035	-1.	-0.22113	-3.4186e-002	0.
2036	-1.	-0.675	-0.60833	0.
2037	-1.	0.55117	-0.26018	0.
2038	-1.	-0.81007	0.86095	0.
2039	-1.	-0.66197	-0.87685	0.
2040	-1.	0.87634	0.2814	0.
2041	-1.	0.61516	0.38142	0.
2042	-1.	0.19167	0.57292	0.
2043	-1.	-0.25	0.72083	0.
2044	-1.	0.65938	6.0417e-002	0.
2045	-1.	0.88542	-0.45972	0.
2046	-1.	0.1739	0.45961	0.
2047	-1.	-0.625	0.1875	0.
2048	-1.	-0.8576	0.15019	0.
2049	-1.	-0.11617	0.314	0.
2050	-1.	-0.38323	0.23174	0.
2051	-1.	-0.59958	-0.45573	0.
2052	-1.	0.84438	-0.85496	0.
2053	-1.	0.8317	0.42173	0.
2054	-1.	-0.60625	0.89237	0.
2055	-1.	-0.325	0.43438	0.
2056	-1.	0.36869	0.39325	0.
2057	-1.	-0.56123	0.49428	0.
2058	-1.	-0.15411	-0.72089	0.
2059	-1.	0.90894	-0.66347	0.
2060	-1.	-4.4113e-002	0.67567	0.
2061	-1.	-0.275	0.62292	0.
2062	-1.	-0.88333	0.69653	0.
2063	-1.	0.13748	-0.7289	0.
2064	-1.	-0.21838	0.8207	0.
2065	-1.	-0.33333	-0.48056	0.
2066	-1.	-0.92569	1.013e-002	0.
2067	-1.	0.67031	-0.43021	0.
2068	-1.	0.70955	-0.18148	0.
2069	-1.	0.43415	-0.91027	0.
2070	-1.	0.34479	0.29653	0.
2071	-1.	0.61308	0.47987	0.
2072	-1.	-0.80134	-0.56833	0.
2073	-1.	0.53396	0.32386	0.
2074	-1.	-0.78646	0.63044	0.
2075	-1.	-0.65495	-0.27016	0.
2076	-1.	-0.52635	0.1033	0.
2077	-1.	0.88565	0.84267	0.
2078	-1.	0.84375	0.74323	0.
2079	-1.	-0.675	0.64688	0.
2080	-1.	0.5026	-0.68368	0.
2081	-1.	0.10503	0.35033	0.
2082	-1.	0.44285	0.9121	0.
2083	-1.	0.44167	0.68796	0.
2084	-1.	-0.19167	-0.44444	0.
2085	-1.	-0.575	0.67326	0.
2086	-1.	0.61719	-0.66562	0.
2087	-1.	-0.67522	-3.5406e-002	0.
2088	-1.	-0.38439	-0.16834	0.
2089	-1.	0.48385	-0.48785	0.
2090	-1.	0.60658	-0.91387	0.
2091	-1.	0.39948	-2.6042e-002	0.
2092	-1.	4.7319e-002	0.43904	0.
2093	-1.	0.36012	-0.13201	0.
2094	-1.	6.6667e-002	-0.18333	0.
2095	-1.	-0.92336	-0.83464	0.
2096	-1.	0.72266	-0.64635	0.
2097	-1.	0.64841	0.91456	0.
2098	-1.	-0.9192	-0.34154	0.
2099	-1.	0.23891	0.67423	0.
2100	-1.	-0.91503	0.45504	0.
2101	-1.	0.92051	-0.306	0.
2102	-1.	0.34627	0.92007	0.
2103	-1.	0.21314	-0.91428	0.
2104	-1.	-0.92337	0.54598	0.
2105	-1.	0.55052	-0.57674	0.
2106	-1.	0.69415	0.4571	0.
2107	-1.	-0.27865	-0.16404	0.
2108	-1.	0.16979	0.25868	0.
2109	-1.	0.89954	0.51761	0.
2110	-1.	-0.49554	-0.21871	0.
2111	-1.	-0.37793	0.1251	0.
2112	-1.	-0.12951	-0.52245	0.
2113	-1.	0.75014	5.3839e-002	0.
