Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
2859	0.93992	0.6739	-3.1083e-002	42238
2860	0.91326	-0.60163	-2.4122e-002	45623
2861	-0.93743	-0.93743	-0.675	-552.08
2862	2.478e-002	-0.74279	-3.7299e-002	-41648
2863	0.95232	0.51962	4.8432e-002	-1.7328e+005
2864	-0.29529	-0.60273	-5.3192e-002	-2.606e+005
2865	-0.78145	-0.93682	-0.14442	2150.1
2866	-0.92265	-0.48354	-0.37255	-9909.
2867	-0.8973	0.35268	-6.2121e-002	-30080
2868	-0.82429	-0.82778	0.7682	263.59
2869	-0.79117	-0.96076	0.96604	24.031
2870	-0.78967	-0.57339	0.1603	1.0141e+005
2871	-0.5874	-0.22817	5.3615e-002	3.0569e+005
2872	-0.9246	-0.30764	0.91496	489.17
2873	-0.37829	-0.54058	6.1232e-002	3.6807e+005
2874	-0.81273	-5.9354e-002	0.91932	347.81
2875	-0.81497	0.47403	-0.94824	58.892
2876	-0.9573	0.28238	-0.95092	-793.96
2877	-0.83658	0.27528	-0.75948	-544.8
2878	-0.85389	0.62424	-0.43715	4612.
2879	-5.1182e-002	0.71911	-3.5038e-002	-53075
2880	-0.96289	0.96351	-0.94977	-371.51
2881	-0.36898	0.57948	1.8251e-002	57398
2882	-0.59526	0.14343	4.8245e-002	2.008e+005
2883	-0.85024	0.23242	0.66625	1194.2
2884	-0.80721	0.67948	0.23842	635.03
2885	-0.80755	0.88114	0.94292	44.195
2886	-0.87403	0.93982	0.94411	71.414
2887	-0.79919	0.95489	0.96309	1.4818
2888	-0.74119	-0.95322	-7.2282e-002	3345.4
2889	-0.90604	-0.32765	-0.89979	-410.27
2890	-0.79825	-0.43139	-0.1529	-96636
2891	-0.80383	0.92991	-0.57901	-88.993
2892	0.84586	-0.18889	-4.4889e-002	4.4091e+005
2893	0.86474	0.20624	1.9769e-002	-1.888e+005
2894	-0.52989	-0.38913	2.3266e-002	1.516e+005
2895	-0.55184	0.31198	3.8136e-002	2.6758e+005
2896	0.72717	0.40632	5.0243e-002	-44102
2897	-0.33872	-0.90703	3.3333e-002	-14845
2898	-0.45708	-0.4683	5.0514e-002	3.3809e+005
2899	0.14101	-0.73412	5.4379e-002	72583
2900	9.8577e-002	0.73983	5.9545e-002	64031
2901	-0.525	-0.94251	4.2507e-002	17248
2902	-0.45563	0.45883	-5.828e-002	-4.351e+005
2903	0.62569	-0.54006	-5.7752e-002	-1.1089e+005
2904	-0.51311	0.38296	-4.9044e-002	-3.572e+005
2905	0.80229	0.22426	-6.6865e-002	5.3822e+005
2906	-0.93903	0.86379	-0.93541	-660.54
2907	0.81658	0.7888	3.3749e-003	-1414.
2908	0.94543	0.925	-4.5429e-002	5503.
2909	-0.51821	0.38164	5.1077e-002	3.7849e+005
2910	0.325	0.94012	-4.0124e-002	-12073
2911	-0.69079	0.28153	4.8067e-002	1.7925e+005
2912	-0.8748	0.61858	0.48584	-1455.8
2913	-0.93369	0.93952	0.17554	15634
2914	0.94365	-0.27624	4.7155e-002	-3.9111e+005
2915	0.54385	0.61236	5.0798e-002	1.3169e+005
2916	0.95394	0.275	-5.3938e-002	4.5715e+005
2917	0.2269	0.72641	5.8581e-002	99484
2918	0.525	0.94477	4.4768e-002	5963.7
2919	0.78754	-0.84314	-1.1051e-003	-1176.2
2920	-1.5655e-002	-0.72604	4.1602e-002	52901
2921	-0.85917	-0.55577	0.33714	3399.8
2922	0.82767	0.62781	-3.567e-003	5120.8
2923	-0.92433	0.93025	0.29709	12024
2924	-0.1903	-0.67036	4.3029e-002	1.1517e+005
2925	-0.68946	-0.58122	-5.0187e-002	-2.6194e+005
2926	-0.68804	-0.7748	-5.6966e-002	-2.7555e+005
2927	0.14294	-0.91052	-2.1565e-002	-13188
2928	0.94583	-0.72025	-4.0282e-002	45738
2929	0.83163	-0.94954	3.7901e-002	-120.14
2930	0.70686	-0.46608	5.4764e-002	-20301
2931	-0.69247	0.62194	-5.0555e-002	-2.581e+005
2932	-0.63125	0.55904	2.8919e-002	1.4921e+005
2933	-0.74472	0.56545	-9.8594e-002	-2.7748e+005
2934	-0.69155	0.64376	5.41e-002	2.8325e+005
2935	-0.68416	-0.83019	5.0167e-002	2.0417e+005
2936	-0.75096	-0.82372	-9.6165e-002	-1.5717e+005
2937	-0.75879	-0.71955	-8.7605e-002	-1.8431e+005
2938	-0.69913	-0.6757	5.5477e-002	2.6052e+005
2939	-0.76195	-0.61	-9.6995e-002	-2.046e+005
2940	-0.91647	-0.66246	0.28894	19976
2941	-0.81212	-0.51865	0.22743	22622
2942	-0.67942	0.23772	-5.2505e-002	-1.9707e+005
2943	-0.75706	0.31686	9.494e-002	1.5518e+005
2944	-0.61003	0.43262	4.1356e-002	2.0045e+005
2945	-0.91433	-0.51151	-0.16126	-44719
2946	-0.7622	-0.36376	-0.10083	-1.5308e+005
2947	-0.76588	-0.47966	-7.9136e-002	-1.6624e+005
2948	-0.92101	-0.37042	-0.79182	-315.66
2949	-0.79242	0.625	0.15852	1.0365e+005
2950	-0.78933	0.72032	0.16247	67199
2951	-0.91905	0.11534	0.69502	1222.5
2952	-0.89014	0.27715	-0.63023	-1048.4
2953	-0.92692	0.19848	-0.74789	-668.75
2954	-0.89265	0.47597	-0.86314	-208.16
2955	-0.75597	-0.62806	0.10104	2.3486e+005
2956	-0.76411	-0.53409	9.8221e-002	1.903e+005
2957	-0.80091	0.31847	-0.17686	-60705
2958	-0.78972	-0.85264	-0.15087	-35281
2959	-0.79711	-0.21837	-0.16299	-71249
2960	-0.7556	-0.26455	-0.10405	-1.4383e+005
2961	-0.69176	-0.40165	5.1509e-002	2.1912e+005
2962	-0.69368	-6.0681e-002	-6.1175e-002	-1.3117e+005
2963	-0.85391	-9.9812e-002	0.53396	4315.1
2964	-0.74486	0.49652	9.7675e-002	2.5999e+005
2965	-0.89603	0.51979	4.2113e-002	18948
2966	-0.55898	0.85825	9.7426e-003	11165
2967	-0.67852	0.82008	4.5519e-002	2.0448e+005
2968	-0.92719	0.46968	-0.34299	-14498
2969	-0.74748	-0.14355	-8.1043e-002	-1.1803e+005
2970	-0.89689	-0.13822	-0.17423	-37927
2971	-0.84484	0.3933	-0.76905	-127.08
2972	-0.84887	0.35985	-0.53954	-884.01
2973	0.41712	0.78325	1.9658e-003	5996.4
2974	-0.92881	0.48744	0.46336	3249.9
2975	-0.67829	-0.27992	4.6482e-002	1.9053e+005
2976	-0.79923	0.80391	0.19712	-13915
2977	-3.1688e-002	0.8368	3.708e-003	-2210.
2978	-0.92562	0.59624	0.72175	39.632
2979	-0.69353	7.966e-002	5.8658e-002	1.2892e+005
2980	-0.68697	-2.7371e-002	5.8454e-002	1.2774e+005
2981	-0.80813	0.80811	-0.21622	14699
2982	-0.79542	8.7002e-002	-0.1537	-61131
2983	-0.89699	2.6268e-002	0.12202	38021
2984	-0.90835	0.16582	0.21494	33573
2985	-0.77892	0.16955	9.1835e-002	87847
2986	-0.8445	0.82755	-0.34148	5955.8
2987	-0.93017	0.72099	-0.36796	-10400
2988	-0.81961	9.0231e-002	-0.2311	-35284
2989	-0.854	-0.79223	0.35513	-2452.6
2990	-0.81389	0.22449	0.22077	39981
2991	-0.92863	0.31359	0.22905	32436
2992	-0.8028	-0.32019	0.17183	73369
2993	-0.80455	-0.22019	0.17142	63154
2994	-0.75639	0.78873	-0.10209	-1.7327e+005
2995	0.51928	-0.77976	1.7943e-002	21994
2996	-0.75993	0.45136	-8.4777e-002	-1.7849e+005
2997	-0.91575	0.53587	-0.17652	-45359
2998	-0.89535	-9.6342e-002	0.26951	26286
2999	-0.79062	-3.6581e-002	0.15574	64339
3000	-0.76474	-0.14392	7.3417e-002	94354
3001	-0.75712	0.66714	-0.10236	-2.2069e+005
3002	-0.93956	-0.85093	0.81624	524.09
3003	-0.90155	-0.64522	-0.21086	-33971
3004	-8.1346e-002	-0.72287	-3.3024e-002	-37621
3005	0.30789	-0.74724	5.8072e-003	12081
3006	-0.64356	-0.29681	-5.2667e-002	-2.6996e+005
3007	-0.85132	0.75201	-0.82474	-278.55
3008	-0.88838	-0.65972	-8.01e-003	-2751.7
3009	0.52202	0.87716	-1.6594e-002	-9101.6
3010	-0.79763	0.70867	-0.17202	-38518
3011	-0.89758	-1.5021e-002	-0.80367	-751.96
3012	-0.8235	-0.79524	-0.26219	15318
3013	-0.89648	-0.79247	-0.11084	-27123
3014	-0.80174	-0.36261	0.24097	23777
3015	-0.79706	-0.44297	0.15144	1.0049e+005
3016	-0.59112	-0.74806	3.2971e-002	1.1689e+005
3017	-0.6058	-0.55827	2.8707e-002	1.2489e+005
3018	-0.90607	-0.57047	-0.69154	234.09
3019	-0.9349	-0.33243	-0.54645	-1804.3
3020	-0.83265	-0.37507	-0.33756	-8074.
3021	-0.84277	-9.5418e-002	-0.43514	-8338.3
3022	-0.70555	0.84498	-6.2697e-002	-2.0506e+005
3023	-0.82628	-0.24332	-0.67115	-1102.2
3024	-0.77977	-0.75478	0.15181	84351
3025	-0.90061	-0.81297	0.12754	30809
3026	-0.81898	0.43633	-0.22489	-34121
3027	-0.82549	0.30866	-0.34456	-8872.2
3028	-0.75977	0.28679	-0.10288	-1.4536e+005
3029	-0.6855	0.36984	4.5447e-002	1.9708e+005
3030	-0.75257	0.78974	8.8832e-002	1.943e+005
3031	-0.76562	0.86611	0.10064	94260
3032	-0.83431	-0.47181	0.76639	-97.592
3033	-0.80876	0.48973	0.24871	16546
3034	-0.78723	0.41973	0.14829	1.1817e+005
3035	-0.91886	-0.75378	0.85628	437.52
3036	-0.80959	-0.29744	-0.23483	-33855
3037	-0.6894	0.125	-5.4883e-002	-1.4071e+005
3038	-0.92047	0.1416	8.7961e-002	26452
3039	-0.92735	-0.21289	-0.39163	-10211
3040	-0.93271	-0.1335	-0.51749	-3501.
3041	-0.82978	-0.10885	-0.72676	-1268.4
3042	-0.93354	0.67229	0.34804	12553
3043	-0.90524	-0.7918	-0.46023	-3812.2
3044	-0.91899	0.36624	0.72456	315.6
3045	-0.92156	0.33927	0.4305	5889.3
3046	-0.68925	-9.7756e-002	4.2869e-002	1.067e+005
3047	-0.69694	-0.1866	-5.215e-002	-1.4942e+005
3048	-0.78186	0.2001	-0.15587	-83380
3049	-0.81228	0.22114	-0.24363	-31427
3050	-0.90922	-0.38605	-6.3561e-002	-29413
3051	-0.74677	-0.31631	8.8488e-002	1.821e+005
3052	-0.81976	-0.66618	-0.70966	325.65
3053	-0.76632	-0.22793	9.7845e-002	1.2328e+005
3054	-0.73859	0.17945	-8.2566e-002	-1.4636e+005
3055	-0.73664	0.41075	9.6948e-002	2.7097e+005
3056	-0.79422	-0.66177	0.17148	62001
3057	-0.80093	0.61559	-0.16153	-83418
3058	-0.75724	6.8273e-003	9.3837e-002	90801
3059	-0.78545	0.28304	0.15937	85287
3060	-0.83373	-0.91288	0.36135	-1415.7
3061	-0.74701	0.59723	0.10273	2.8231e+005
3062	-0.76143	-0.3899	9.7179e-002	1.6832e+005
3063	-0.89727	-0.2777	-9.1864e-002	-36227
3064	-0.81906	0.13984	0.76732	933.13
3065	-0.82162	-0.48736	-0.24036	-23382
3066	-0.69694	0.1866	5.215e-002	1.5315e+005
3067	-0.75448	0.69387	9.4399e-002	2.2208e+005
3068	-0.69141	0.74052	6.1836e-002	3.2367e+005
3069	-0.79316	-0.51342	-0.9659	126.67
3070	-0.82547	-0.29851	0.94329	96.129
3071	-0.93091	-0.47307	0.93432	499.34
3072	0.29052	-0.71883	-6.7645e-002	-1.5265e+005
3073	-0.3332	0.76763	6.0791e-003	-10025
3074	-0.89094	0.8112	-3.3897e-002	-12144
3075	-0.78445	-0.84921	9.2965e-002	56498
3076	-0.82329	-0.85313	0.24219	-11307
3077	-0.93085	0.24328	0.52068	2786.1
3078	-0.94589	0.57287	0.40127	7968.3
3079	-0.81873	-0.82051	0.64169	-91.333
3080	-0.82511	-0.27695	0.33462	11547
3081	-0.81941	0.91856	0.23061	-6430.3
3082	0.34544	0.70766	2.8774e-002	72943
3083	-0.91033	-3.9005e-004	-0.12171	-34633
3084	-0.81484	0.9423	-0.14082	-6116.7
3085	0.79097	0.49049	-2.0485e-003	8108.7
3086	0.35974	0.71219	-5.3502e-002	-1.4179e+005
3087	-0.80733	-9.8709e-002	-0.24137	-31599
3088	-5.8478e-002	-0.82813	1.2127e-003	-1130.5
3089	-0.92175	0.37861	0.89948	395.15
3090	-0.8086	0.79423	0.53427	-3030.3
3091	-0.60376	-0.47616	-2.9097e-002	-1.3796e+005
3092	0.83936	-0.1606	2.7352e-002	-2.9157e+005
3093	8.4841e-002	0.78094	-6.1921e-003	-9528.4
3094	-0.81222	-0.12484	0.7975	770.22
3095	-0.75531	-0.91517	1.2779e-002	8551.9
3096	0.84763	0.24618	-4.843e-002	3.9541e+005
3097	-0.82105	0.57862	0.64131	-1200.6
3098	-0.76996	-0.76582	-3.9401e-003	-6966.7
3099	-0.70085	-0.67438	-5.0997e-002	-2.4366e+005
3100	-0.70644	0.47847	2.424e-002	84880
3101	-0.77509	-0.59188	-5.4937e-003	-5473.
3102	-0.78348	-0.40517	-1.2449e-002	-17586
3103	-0.69254	2.341e-002	-3.8275e-002	-81572
3104	-0.78312	-4.2635e-002	2.6261e-003	3432.6
3105	-0.18696	0.84665	-1.0858e-002	4028.9
3106	-0.91669	0.46086	0.19343	39719
3107	-0.9259	-0.81585	0.68927	648.71
3108	-0.60832	-0.39403	-4.2218e-002	-2.1413e+005
3109	-0.93814	0.24308	-0.33981	-14151
3110	-0.7929	0.23906	-7.1203e-003	-9880.6
3111	-0.94601	-0.8393	0.9229	650.42
3112	-0.80222	-0.3946	-0.23853	-27070
3113	-0.81438	-0.25747	-0.36981	-7586.4
3114	-0.81222	0.37468	0.6896	124.
3115	-0.80823	0.32539	0.39649	2586.8
3116	-0.77069	-0.26077	-1.347e-002	-14235
3117	-0.77687	0.1042	2.9967e-002	37153
3118	-0.79325	0.43766	2.981e-002	31469
3119	-0.85719	0.54879	-6.9623e-002	-40900
3120	-0.87136	0.61784	0.12807	44681
3121	-0.78482	0.65198	-3.666e-004	-4845.5
3122	-0.79543	0.58867	0.23007	12392
3123	-0.91852	0.42426	0.33289	15411
3124	-0.58033	0.50806	-3.1151e-002	-1.3797e+005
3125	-0.93857	0.45719	0.95589	613.49
3126	0.91858	0.5554	-2.8819e-002	78934
3127	-0.81919	0.85221	-0.15053	-18686
3128	-0.81636	0.59346	0.33377	-9065.2
3129	-0.63716	0.43603	-5.1885e-002	-2.6426e+005
3130	0.73311	-0.41577	-5.6855e-002	70962
3131	-0.77875	0.37381	-0.15276	-1.1496e+005
3132	-0.91175	-0.76936	-0.24697	-22911
3133	-0.92909	-0.95706	0.39447	2353.5
3134	0.4966	0.66952	2.0217e-002	48954
3135	-0.92101	0.64109	-0.29057	-20888
3136	0.63135	-0.6378	3.2741e-002	28126
3137	0.4159	-0.71245	4.5184e-002	1.0826e+005
3138	-0.82199	0.2045	-0.62166	-1844.5
3139	-0.82379	-0.80912	-0.81089	-247.2
3140	-0.83462	-0.95084	5.5107e-002	961.37
3141	-0.81482	-0.88621	-5.0779e-002	-16471
3142	-0.62062	0.76491	5.1033e-002	2.3155e+005
3143	-0.84873	-0.43123	-0.47867	17.387
3144	-0.81499	-0.11676	0.34051	14423
3145	-0.79831	0.36153	0.8383	101.47
3146	-0.42215	0.92722	-3.3539e-002	-2295.8
3147	-0.8273	0.80256	0.76311	205.77
3148	-0.80148	0.94532	-4.2302e-002	-4910.2
3149	-0.8379	-0.70114	-0.54862	2878.7
3150	-0.80486	-0.48367	5.1787e-002	68002
3151	-0.75866	0.80137	3.3042e-004	6325.4
3152	-0.91647	-3.5491e-002	-0.92885	-580.84
3153	-0.74269	0.22747	0.10144	1.652e+005
3154	-0.33736	-0.6568	-2.5952e-002	8280.5
3155	-0.91745	3.1586e-002	0.29551	19988
3156	-0.91952	0.82626	-0.46333	-4252.4
3157	-0.82696	0.62479	0.77401	-119.48
3158	-0.55855	-0.85529	3.584e-002	48092
3159	0.29157	-0.81232	-4.4493e-002	-81977
3160	-0.63307	0.67609	-5.2258e-002	-2.9922e+005
3161	-0.58986	0.92912	3.0245e-002	18009
3162	-0.82346	0.81583	-0.67837	-244.24
3163	-0.83752	-0.20758	0.53209	3420.4
3164	-0.82464	0.58483	-0.76818	209.62
3165	-0.43332	-0.49055	-5.6795e-002	-4.0683e+005
3166	-0.83688	0.1103	-0.83701	-634.07
3167	-0.74081	-0.53327	-9.852e-002	-2.9106e+005
3168	-0.81869	0.65323	-0.55046	3595.2
3169	-0.86875	-0.1745	9.6738e-002	42353
3170	-0.83601	2.5118e-002	-0.45782	-7343.
3171	-0.83569	-0.69967	7.9932e-002	50162
3172	-0.81912	0.71734	-0.25305	7556.2
3173	-0.81751	-1.985e-002	-0.33061	-16658
3174	0.93732	0.62609	4.393e-002	-85998
3175	-0.78927	-0.53024	-0.14434	-1.2175e+005
3176	-0.80596	0.74292	0.94952	92.415
3177	-0.92668	-4.5424e-002	-0.39994	-9289.2
3178	-0.91746	-0.41891	0.85825	301.42
3179	-0.8205	0.71526	-0.9306	-125.29
3180	0.93419	0.78508	-3.0659e-002	15460
3181	-0.81881	-0.8566	-0.4166	5299.4
3182	-0.76423	-0.36624	0.16108	1.1048e+005
3183	-0.81917	-0.14971	0.65349	1803.5
3184	-0.43333	0.83418	-2.664e-002	-8624.2
3185	-0.83237	-7.1671e-002	-0.55998	-3667.9
3186	-0.73699	-0.48395	0.10446	3.0864e+005
3187	-0.74858	-8.1936e-002	-0.10907	-1.0956e+005
3188	0.83548	0.88244	-4.521e-002	2277.7
3189	-0.81939	-0.61097	0.23782	15115
3190	-0.76881	0.36031	-3.4584e-002	-75846
3191	0.56366	-0.59813	4.382e-002	1.105e+005
3192	-0.83331	-0.5371	0.67555	-775.22
3193	-0.91646	-0.79094	0.24066	28438
3194	-0.92709	0.94583	-0.69489	-437.59
3195	0.92854	1.0752e-002	4.3868e-002	-5.3898e+005
3196	0.60541	0.66208	1.9562e-002	22264
3197	0.91974	-0.81282	-3.7116e-002	13085
3198	-0.93104	-0.46266	0.37064	10899
3199	0.17841	-0.74413	1.1388e-002	11592
3200	-0.2051	-0.93849	-4.8186e-002	18227
3201	-0.16312	0.67241	3.7267e-003	10657
3202	-0.84951	-0.72582	0.70681	36.709
3203	-0.82004	0.72502	-9.4132e-002	-77399
3204	-0.94426	0.94183	-0.45224	-4761.2
3205	-0.42948	-0.94645	5.2573e-002	5414.8
3206	0.8563	0.15113	-5.1831e-002	5.6594e+005
3207	0.39015	-0.94208	-4.6796e-002	-19549
3208	-0.91685	-0.62658	-0.81985	-234.01
3209	-0.5442	-0.52048	-2.2611e-002	-86323
3210	-0.6048	0.23512	-6.1683e-002	-3.238e+005
3211	-0.85526	-0.61452	-8.8538e-002	-44838
3212	-0.86125	-0.92802	0.94295	91.268
3213	-0.91649	0.32694	-0.72976	-453.98
3214	-0.93789	-0.85703	0.56461	2407.1
3215	-0.8129	-7.8692e-002	0.22974	35765
3216	-0.80241	0.95521	0.63383	116.63
3217	-0.63105	-0.65232	3.933e-002	2.1633e+005
3218	-0.62948	-0.55872	-5.4105e-002	-2.7504e+005
3219	-0.84082	0.50643	-0.31371	-6105.6
3220	-0.80898	-0.64453	-0.2175	-6388.5
3221	-0.81307	-3.6192e-003	0.33779	15875
3222	-0.58812	-0.17956	1.3488e-002	57356
3223	-0.9196	0.23493	0.77152	541.87
3224	-0.51843	-0.94898	-5.0266e-002	-19659
3225	-0.81792	-0.24968	-0.89077	-236.54
3226	-0.81399	0.48487	0.60455	-1343.4
3227	0.67573	0.77625	9.0206e-017	261.33
3228	-0.79157	-7.1641e-002	-0.85185	-563.79
3229	0.85883	1.2242e-002	1.6259e-002	-2.1965e+005
3230	-0.82231	0.85038	0.28852	-13555
3231	-0.94235	0.68664	-0.95313	-777.26
3232	-0.81696	0.44925	0.93959	-35.887
3233	0.5962	0.57022	-5.1435e-002	-1.1192e+005
3234	-0.93538	9.9774e-002	-0.91109	-625.65
3235	-0.88008	-0.62692	0.59437	-922.42
3236	0.70815	0.55136	2.7195e-002	-14670
3237	-0.32767	-0.57266	1.0801e-002	79886
3238	0.94477	0.3455	-3.7426e-002	2.5125e+005
3239	-0.93035	0.58092	-0.38998	-8216.2
3240	-0.9268	0.46823	-5.336e-002	-25367
3241	-0.90897	0.73482	0.23204	24450
3242	-0.40152	0.51268	6.1724e-002	4.4184e+005
3243	-0.25362	-0.62825	-1.0506e-002	-47437
3244	-0.91339	-0.25211	-0.26607	-25859
3245	-0.92007	0.82625	-0.80309	-502.88
3246	-0.87677	-0.92301	0.76754	242.17
3247	0.8372	-0.25635	-4.2297e-002	3.2779e+005
3248	6.8201e-002	0.91289	3.3333e-002	3474.6
3249	0.80733	-0.41663	-3.1588e-002	1.235e+005
3250	-0.84551	0.22231	0.12135	55118
3251	-0.92012	0.73454	-0.5656	-823.21
3252	-0.9429	-0.54267	0.82682	247.24
3253	-0.63101	-0.83294	-5.9381e-002	-2.4252e+005
3254	-0.93851	-0.71782	-0.89993	-545.2
3255	-0.33021	0.66295	8.3507e-003	-6180.6
3256	-0.82066	0.23704	-0.85779	-342.84
3257	-0.81412	-0.36867	0.86838	88.916
3258	-0.92156	0.12071	-0.24186	-27216
3259	-0.94418	0.1376	0.9505	733.47
3260	-0.91237	-0.86061	-0.73003	-603.98
3261	-0.74404	0.10016	0.10138	1.1805e+005
3262	-0.73226	-7.1121e-002	9.7422e-002	1.2284e+005
3263	-0.16418	-0.836	2.1816e-002	-24751
3264	-0.95077	-0.61799	-0.28142	-29467
3265	-0.91442	-0.84623	-0.34527	-11612
3266	0.86039	-0.74488	9.7145e-017	-387.14
3267	-0.61668	-0.91728	4.9602e-002	70663
3268	-0.76353	0.55009	2.1048e-002	58756
3269	-0.8179	0.87376	-0.76844	-198.85
3270	-0.93086	0.28709	0.88354	471.08
3271	-0.82854	-0.69728	0.8294	124.01
3272	-0.69075	0.5579	6.3615e-002	3.3857e+005
3273	-0.90022	0.45533	-0.14058	-46380
3274	-0.81525	-6.5966e-003	-0.22364	-37085
3275	-0.92112	-0.53105	-0.26257	-28502
3276	-0.39044	-0.61739	2.8936e-002	16513
3277	-0.62617	-0.76959	-4.2463e-002	-2.1379e+005
3278	-0.62538	9.165e-002	3.4744e-002	1.1815e+005
3279	-0.90912	-0.31167	0.3917	9915.2
3280	-0.90367	-0.12435	-0.28735	-22908
3281	0.42189	-0.76083	-4.0607e-002	-77164
3282	-0.85097	-0.93665	-0.10997	-6974.1
3283	-0.90693	-0.43243	8.109e-002	35504
3284	0.29692	-0.88024	1.457e-002	13763
3285	-0.89643	0.86784	-0.67879	-798.76
3286	-0.91232	0.54372	-0.72593	22.976
3287	-0.41134	-0.51931	-2.9442e-004	1836.
3288	-0.70592	-0.48695	3.2968e-002	1.439e+005
3289	0.14448	-0.79458	5.1214e-002	73287
3290	-0.91319	0.83284	0.35374	11005
3291	-0.84731	-0.51093	0.88564	73.355
3292	-0.28073	0.63157	4.1155e-002	1.0124e+005
3293	-0.86791	0.22428	0.9369	329.88
3294	-0.92199	-0.63909	0.86473	365.06
3295	0.11833	-0.81145	-2.9862e-002	-32572
3296	-0.61357	-4.5329e-002	7.5164e-002	2.2831e+005
3297	-0.90293	-0.23144	-0.60761	-1736.7
3298	-0.32241	0.96092	-5.3447e-002	8376.1
3299	-0.61781	-0.34348	3.2327e-002	1.7071e+005
3300	-0.81731	0.70232	-0.35337	14672
3301	-3.2225e-002	0.72857	5.4708e-002	51104
3302	-0.89399	0.95385	-0.95216	-73.274
3303	-2.8058e-002	-0.70647	-6.3456e-002	-96191
3304	-0.75737	0.96163	-0.10747	-29779
3305	-0.61119	0.33346	6.1359e-002	3.2787e+005
3306	-0.91314	-0.28104	-0.71058	-638.84
3307	0.89283	-0.90914	-3.1474e-002	2201.7
3308	-0.96357	-0.95702	-0.58087	-1997.6
3309	0.66303	0.95894	-5.1513e-002	-1029.9
3310	0.4339	-0.66946	-6.3771e-002	-1.8346e+005
3311	-0.9383	-6.5423e-002	-0.64133	-1417.
3312	0.2738	0.71459	1.8407e-002	38336
3313	0.94561	0.10424	5.44e-002	-6.2539e+005
3314	0.96659	0.74971	5.e-002	-49692
3315	-0.85858	-0.15527	-6.4513e-002	-33963
3316	-0.94532	0.90664	0.95528	623.75
3317	-0.9075	-0.77567	9.9573e-003	4157.3
3318	-0.83118	0.19254	-0.72447	-1014.6
3319	0.41202	0.9639	-5.e-002	-7176.9
3320	-0.8758	-0.6864	0.933	351.91
3321	0.72169	0.43626	-6.8551e-002	62723
3322	-0.92187	-0.29182	0.28715	23411
3323	-0.87751	0.94002	-0.37922	-2616.
3324	-0.94429	-0.94871	0.55115	1999.2
3325	0.65455	0.60699	-3.5182e-002	-21953
3326	-0.9512	0.44065	-0.24206	-37792
3327	-0.84892	-0.44285	-0.73382	27.533
3328	-0.93336	-0.52009	-0.80903	-205.92
3329	0.32855	-0.95572	2.4858e-002	3418.9
3330	-0.62975	0.59431	-4.1986e-002	-2.0905e+005
3331	-0.66531	0.90895	5.1821e-002	1.205e+005
3332	0.11449	0.73638	-6.3009e-002	-69642
3333	-0.94815	0.71523	0.94907	865.82
3334	-0.95521	0.96442	0.73022	604.19
3335	0.28874	0.8593	-3.3333e-002	-43308
3336	0.31353	0.95005	4.1158e-002	14527
3337	-0.83164	0.21376	0.50913	3422.3
3338	-0.69844	0.44788	7.372e-002	3.4394e+005
3339	0.11978	-0.95366	5.7834e-002	8939.6
3340	0.94537	-0.4368	4.1403e-002	-2.0945e+005
3341	-0.82681	6.3021e-002	-0.56742	-3716.8
3342	-0.8938	-0.69787	0.18099	33945
3343	-0.82842	-0.51904	-0.89742	-39.488
3344	-0.32308	0.95999	5.4634e-002	-9320.1
3345	-0.82995	0.88297	0.40614	-2597.5
3346	-0.7406	0.10508	-0.11683	-1.1883e+005
3347	-0.91147	-0.65897	-0.68738	-60.124
3348	0.2434	0.71982	-6.2307e-002	-1.0944e+005
3349	-0.91267	0.22328	2.3748e-002	11236
3350	-0.67361	-0.74671	3.6099e-002	1.7712e+005
3351	-0.74065	-0.89769	-9.687e-002	-1.1502e+005
3352	-0.9027	0.61921	-0.18976	-38832
3353	-0.9238	-9.8706e-002	0.15925	32918
3354	-0.78199	0.76779	-0.17412	-32651
3355	5.8986e-002	0.88037	-4.046e-002	-10239
3356	-0.92944	0.14185	-0.63158	-1539.7
3357	-0.92417	-8.6809e-002	0.36969	12403
3358	-0.92211	0.85647	0.80455	503.43
3359	-0.80181	0.71174	0.71606	-217.2
3360	-0.56416	-0.80952	-3.0757e-002	-88735
3361	-0.51171	0.7825	2.3038e-002	37816
3362	-0.91329	-0.5448	0.25001	31659
3363	-0.79611	-0.17008	0.24511	29266
3364	-0.91408	0.49747	0.65333	-71.468
3365	-0.84928	-0.54874	-0.33671	-1267.8
3366	0.30447	0.75754	4.9289e-002	1.1153e+005
3367	-0.82187	0.11237	-8.8053e-002	-55297
3368	-0.57455	-2.4985e-002	-0.1	-2.9389e+005
3369	-0.57455	2.4985e-002	-0.1	-2.9363e+005
3370	-0.6125	-2.5e-002	-0.1	-2.7771e+005
3371	-0.6125	1.1673e-016	-0.1	-2.6366e+005
3372	-0.6125	2.5e-002	-0.1	-2.7847e+005
3373	-0.57489	1.2494e-002	-7.8058e-002	-2.1358e+005
3374	-0.57432	-3.0866e-002	-6.7811e-002	-1.9067e+005
3375	-0.60083	-1.1763e-002	-6.7469e-002	-1.924e+005
3376	-0.57099	-7.4827e-002	-0.1	-3.3851e+005
3377	-0.61161	-7.4969e-002	-0.1	-3.0192e+005
3378	-0.61161	-4.9969e-002	-0.1	-2.8854e+005
